2024-01-31;62.39;63.7;58.6;52.5;65.11;61.5;56.3;61.2;56.7;49.7;57.8;53.0;47.3;47.9;52.5;53.0;45.9;64.5;58.2;55.3;56.6;50.2;51.2;53.1;64.7;55.61;62.5;53.8;49.5;48.2
2024-02-01;61.7;64.2;58.4;53.8;63.2;62.0;57.5;62.4;57.7;50.8;58.9;53.9;50.7;48.9;52.7;54.2;46.2;64.9;59.2;57.4;58.5;49.9;52.5;53.4;49.2;55.1;62.8;55.6;54.7;48.3
2024-02-02;62.7;64.7;58.6;53.7;64.9;63.3;58.7;66.6;57.8;49.2;58.3;53.8;49.8;48.4;53.0;53.2;46.9;64.8;59.0;56.3;57.2;51.3;53.3;53.9;50.9;55.7;62.2;55.0;51.7;49.4
2024-02-03;64.9;66.6;61.2;55.6;66.9;64.4;60.2;64.6;60.1;50.6;59.3;54.7;50.1;50.5;54.4;56.1;46.2;64.9;58.3;56.4;56.6;48.9;51.0;55.5;50.6;56.9;63.4;55.2;51.3;49.7
2024-02-04;64.5;66.2;60.9;54.0;67.1;65.0;60.3;64.7;58.3;50.0;60.2;54.6;49.3;54.0;55.2;55.4;46.7;64.4;57.6;55.6;56.8;51.0;56.5;54.8;49.4;56.6;62.9;54.7;50.4;49.5
2024-02-05;61.4;64.5;57.7;54.1;65.7;61.4;56.6;64.7;57.4;49.6;58.2;53.5;49.3;48.3;53.5;54.7;46.5;64.3;59.2;56.5;57.1;50.9;50.9;53.9;49.7;55.1;61.5;54.6;50.3;48.9
2024-02-06;60.5;64.0;58.1;52.9;62.7;60.8;56.3;60.6;57.1;49.1;57.7;52.3;47.1;47.3;52.0;51.7;45.9;63.9;58.1;55.7;56.1;50.3;50.6;52.2;48.0;53.2;60.8;52.9;49.4;47.9
2024-02-07;61.2;63.5;58.8;52.1;63.5;61.4;56.3;61.2;56.0;48.2;58.1;53.3;49.7;47.2;52.1;52.3;44.0;63.7;58.1;55.7;56.7;50.5;51.7;52.7;49.8;54.1;61.7;53.4;50.4;49.0
2024-02-08;62.5;64.1;59.5;52.8;64.2;61.8;57.2;62.4;59.1;50.8;58.77;53.5;50.34;49.19;53.2;52.6;44.8;63.9;57.9;54.0;57.0;49.9;51.4;53.5;49.1;55.5;61.7;53.0;49.4;49.0
2024-02-09;66.4;68.4;58.1;56.4;69.1;66.5;60.8;65.9;60.1;51.7;59.19;57.7;50.83;48.67;54.3;55.0;46.1;66.9;62.5;57.5;61.1;52.9;56.5;55.5;50.5;59.4;65.7;55.4;52.8;52.1
2024-02-10;66.6;67.7;59.3;55.5;69.1;67.0;61.4;66.1;61.4;51.5;59.5;58.1;49.71;49.75;56.5;64.3;46.1;65.8;60.7;56.1;60.1;51.9;54.9;57.3;51.5;59.9;63.6;55.4;51.9;53.5
2024-02-11;63.8;65.8;61.9;54.3;66.7;64.6;61.0;64.3;58.3;50.2;60.27;58.8;49.48;50.9;54.7;55.6;44.6;64.8;57.6;54.7;58.1;50.1;51.9;55.4;49.3;57.7;61.5;54.7;49.2;49.5
2024-02-12;61.2;63.8;59.0;53.9;64.1;62.1;57.3;61.8;56.5;48.8;58.1;54.1;49.51;49.05;52.5;52.6;44.4;64.4;59.7;55.2;57.9;51.2;50.8;54.2;47.9;54.9;63.4;53.3;49.4;49.5
2024-02-13;60.8;63.1;59.2;52.6;63.0;60.6;56.3;60.6;56.8;49.8;58.4;53.4;49.1;47.7;52.4;51.7;44.0;64.1;57.8;54.4;56.8;49.8;50.2;56.2;49.1;54.3;62.0;52.8;49.0;48.7
2024-02-14;61.2;63.4;58.2;53.4;64.0;61.57;57.2;61.1;56.54;48.8;58.7;54.3;49.3;49.2;52.4;52.7;45.3;64.6;57.7;55.4;56.7;50.1;50.5;52.7;50.4;54.4;63.1;53.3;48.7;50.1
2024-02-15;62.2;64.7;58.9;53.4;65.5;61.87;57.1;62.33;57.92;49.8;58.4;54.6;49.1;50.0;52.8;53.4;45.2;65.1;58.4;56.5;56.7;50.1;51.8;53.4;50.6;55.5;66.8;54.3;53.4;48.2
2024-02-16;63.7;65.7;57.0;53.6;66.7;64.8;59.6;65.46;58.73;49.4;59.5;56.6;50.9;49.0;53.9;54.3;45.0;65.3;58.8;54.8;58.8;51.1;52.6;54.8;52.2;57.9;65.1;53.8;49.5;50.0
2024-02-17;64.5;67.3;60.5;54.9;66.6;65.7;61.2;63.8;58.3;50.1;59.4;56.1;49.0;49.3;54.2;55.9;45.6;65.7;59.1;55.7;57.4;49.6;52.8;54.9;51.4;63.9;61.5;55.1;52.3;49.9
2024-02-18;63.0;66.1;60.6;54.3;66.8;63.9;64.5;63.4;58.3;51.2;60.7;54.4;50.0;48.5;54.5;55.3;46.2;64.9;57.8;55.8;56.6;50.5;49.9;54.2;50.6;56.8;61.9;55.2;50.5;49.0
2024-02-19;60.5;64.6;57.5;53.1;63.4;61.7;56.0;58.8;55.6;49.2;57.8;53.2;50.0;50.3;53.0;55.1;46.0;64.1;58.8;56.2;56.9;50.5;52.2;52.9;49.9;54.0;60.8;53.6;51.3;48.8
2024-02-20;61.6;65.1;58.2;55.5;63.2;60.5;56.1;61.0;56.8;49.9;57.3;52.4;49.1;48.9;51.6;58.0;45.1;64.3;58.4;56.5;56.4;50.5;51.6;52.7;50.8;54.0;60.8;53.4;51.2;48.1
2024-02-21;60.9;65.2;58.3;52.9;63.4;61.8;56.8;60.9;56.9;48.9;57.8;52.5;49.2;48.0;52.4;52.8;46.2;64.2;59.2;55.5;57.0;50.6;52.8;52.7;51.0;54.2;61.1;53.6;49.6;50.1
2024-02-22;61.6;65.3;57.7;52.8;64.2;61.8;56.7;62.2;56.8;48.5;58.1;53.3;47.9;47.4;52.8;53.1;43.8;63.8;58.3;55.2;56.7;49.9;51.6;52.9;50.7;54.7;62.1;52.6;49.7;49.1
2024-02-23;62.8;66.0;57.3;54.3;65.9;64.3;59.0;63.6;58.1;49.6;58.8;56.0;50.8;48.4;53.5;53.6;46.7;65.5;58.7;55.6;58.1;51.6;53.9;56.1;50.8;57.6;63.0;54.4;50.6;50.8
2024-02-24;64.0;66.6;61.1;53.9;66.9;64.8;59.7;66.8;59.2;50.1;60.1;55.3;49.4;47.7;54.1;55.6;43.9;64.8;58.7;54.3;56.6;48.9;52.0;55.6;49.1;59.2;62.2;54.8;49.4;49.7
2024-02-25;64.3;66.6;60.3;54.8;67.4;64.9;59.8;64.7;58.6;51.1;59.8;54.6;49.5;48.9;54.6;56.0;46.3;64.2;59.1;53.9;57.4;50.2;51.4;55.7;49.5;57.7;63.3;53.8;49.8;49.5
2024-02-26;62.6;65.3;56.7;53.6;66.2;62.8;57.1;66.4;56.9;50.0;58.6;54.9;49.7;49.3;53.2;53.6;47.8;64.0;59.5;55.6;58.0;51.1;53.3;54.8;50.2;56.3;63.4;53.4;50.7;50.7
2024-02-27;60.3;63.3;58.4;52.2;64.0;61.3;58.9;60.6;56.7;49.2;57.4;52.8;48.7;48.8;52.35;51.5;43.9;63.5;58.0;56.2;56.6;49.0;51.4;55.5;49.9;54.1;61.5;53.0;50.4;47.4
2024-02-28;61.3;63.8;57.8;52.4;63.7;61.4;57.6;61.3;56.8;51.0;57.9;52.4;48.2;47.8;52.54;54.4;45.42;64.1;58.2;55.7;56.8;50.9;50.0;53.2;49.2;54.1;61.5;53.1;50.7;47.4
2024-02-29;61.8;64.0;58.9;53.3;63.9;62.1;57.4;62.1;57.7;50.9;58.9;53.3;47.0;48.3;52.83;54.6;44.86;64.4;58.6;55.0;57.12;50.1;52.6;53.0;50.6;54.6;62.2;53.3;50.2;47.7
2024-03-01;62.2;64.6;57.3;52.8;65.0;63.1;59.1;63.0;59.1;48.9;57.8;53.0;51.0;48.4;52.8;53.5;43.7;63.7;58.6;55.6;57.3;51.3;50.6;54.2;49.9;55.9;63.2;53.2;49.5;49.0
2024-03-02;64.8;66.3;60.1;53.8;66.2;64.4;60.1;65.0;59.6;50.6;59.9;54.7;48.5;52.6;55.1;56.2;44.1;63.9;58.5;53.5;56.5;49.1;51.6;54.9;51.0;56.7;62.2;56.5;49.2;50.5
2024-03-03;63.8;66.1;60.9;55.5;67.6;65.6;62.0;64.8;59.8;50.6;60.6;56.7;51.8;56.9;55.1;55.7;44.6;65.7;58.9;55.5;58.0;51.6;52.7;55.9;49.5;58.9;63.1;55.0;50.2;51.1
2024-03-04;60.7;64.1;57.1;53.0;63.5;62.4;60.1;60.4;56.7;49.9;58.4;54.5;48.7;46.8;53.1;52.2;44.0;64.0;59.0;53.8;56.8;50.1;51.2;53.1;50.2;54.2;60.5;52.9;49.6;50.2
2024-03-05;60.5;63.6;58.9;53.2;62.9;61.3;56.3;60.8;56.2;50.3;59.2;53.2;48.4;47.1;53.0;53.0;42.4;63.7;58.1;55.1;56.6;49.7;51.7;53.7;50.9;54.1;61.3;52.7;49.2;49.9
2024-03-06;61.8;63.5;59.5;52.9;63.7;61.1;56.5;61.8;56.8;51.4;58.3;52.8;49.0;48.0;52.8;54.9;44.7;64.3;58.1;55.9;56.7;50.9;51.9;53.3;51.3;54.2;61.3;53.7;50.0;48.1
2024-03-07;62.2;64.6;57.6;53.71;65.7;62.0;57.0;64.0;56.5;49.3;59.1;52.7;47.5;48.6;52.9;53.8;45.5;65.0;58.9;56.0;57.9;50.14;53.0;53.5;50.3;55.2;61.6;53.7;50.4;48.42
2024-03-08;66.1;67.4;57.4;55.2;67.8;65.7;59.5;64.9;60.3;51.0;61.1;57.6;48.7;49.6;55.0;55.0;45.6;68.0;62.2;56.7;61.5;56.0;56.5;55.4;51.2;58.7;63.2;55.1;51.9;53.9
2024-03-09;68.6;70.3;60.0;57.8;71.2;69.6;63.2;67.7;62.5;53.2;63.1;59.5;51.1;52.4;57.4;58.4;48.5;68.6;63.1;58.2;62.5;52.3;57.4;58.3;52.3;61.4;66.2;58.0;54.4;54.4
2024-03-10;66.5;67.7;61.9;55.0;67.8;66.0;60.6;65.6;59.6;51.0;61.5;57.2;49.9;49.2;55.1;57.4;45.0;66.1;60.4;54.8;58.7;51.3;52.9;56.4;50.6;58.9;64.4;55.2;50.9;50.5
2024-03-11;61.2;64.6;58.1;54.8;64.9;61.8;56.3;63.5;57.0;49.2;58.5;54.0;49.4;48.4;53.5;52.4;42.8;64.3;59.1;55.0;57.8;50.3;52.4;53.1;49.7;55.2;61.6;53.1;50.1;48.0
2024-03-12;60.8;63.9;58.6;53.0;63.3;61.3;56.4;64.1;56.2;49.2;57.6;54.9;48.5;50.0;52.1;52.3;44.6;64.7;59.3;56.6;56.8;52.1;51.4;54.9;51.5;54.6;60.0;53.4;50.6;47.8
2024-03-13;61.1;64.2;59.1;52.9;63.8;61.6;56.7;63.7;57.3;48.4;58.0;53.6;50.2;48.1;53.2;53.9;45.3;64.5;58.4;56.1;60.7;50.46;52.2;53.6;50.5;54.2;60.9;54.1;50.0;48.4
2024-03-14;62.3;64.5;58.9;54.9;64.4;62.1;57.4;61.9;58.1;49.1;58.4;54.0;48.1;48.6;52.6;53.6;45.6;64.9;59.7;56.0;57.2;50.4;52.6;54.1;52.1;55.2;60.2;53.3;51.8;48.4
2024-03-15;62.5;65.0;57.6;53.6;65.1;62.8;58.2;62.8;58.1;48.5;57.9;52.6;49.0;48.2;53.5;53.1;44.4;64.8;58.8;54.4;57.1;50.0;52.5;53.9;52.4;56.2;60.8;53.6;50.1;47.9
2024-03-16;63.8;65.1;59.9;54.6;66.1;63.9;59.0;63.8;58.5;49.0;61.2;54.8;49.0;50.4;54.4;56.5;44.8;64.7;58.2;55.0;56.6;50.9;51.6;54.9;51.6;56.8;61.7;54.0;49.2;49.0
2024-03-17;64.7;66.0;60.7;54.8;65.9;64.1;63.8;64.0;60.2;50.2;58.6;56.3;51.8;49.3;53.6;60.6;45.2;64.7;57.9;54.6;56.4;50.4;51.3;54.0;51.9;56.3;61.5;54.8;49.1;49.0
2024-03-18;60.7;64.4;58.7;54.5;63.7;61.1;55.6;60.4;57.2;50.4;57.4;52.3;49.0;48.4;52.4;53.2;45.0;64.2;58.5;55.9;56.6;49.3;51.5;52.5;50.3;53.7;60.5;53.0;50.2;48.0
2024-03-19;60.3;63.5;58.1;52.0;62.4;60.7;56.0;61.2;55.4;47.7;57.6;51.5;51.3;51.2;51.4;51.9;44.1;63.9;58.2;55.2;55.9;49.4;50.1;52.7;51.7;53.9;62.0;52.6;50.3;47.5
2024-03-20;61.8;65.3;57.0;57.2;63.1;61.0;56.0;61.2;57.1;48.2;57.4;54.8;50.3;49.2;51.6;51.9;45.4;64.1;57.8;55.6;56.3;49.5;51.8;53.0;50.0;53.7;61.3;53.0;49.5;49.7
2024-03-21;61.4;64.5;58.5;53.0;64.5;62.0;56.7;61.7;59.7;50.32;57.9;52.4;48.4;48.1;51.5;52.9;43.6;65.1;58.1;55.7;55.9;48.5;50.5;53.3;52.1;54.1;61.7;53.78;50.4;48.0
2024-03-22;61.9;66.1;58.8;53.5;65.7;62.8;58.0;62.8;57.7;50.6;57.9;53.9;51.0;50.6;53.0;53.1;44.3;64.8;58.4;55.8;56.4;49.9;50.0;54.2;50.4;55.9;62.8;53.5;50.7;48.7
2024-03-23;62.9;66.3;59.0;53.8;65.4;62.5;58.9;64.1;57.8;53.0;59.2;52.8;49.2;52.3;53.8;55.5;45.0;64.7;58.4;56.3;57.2;48.8;54.2;54.1;51.7;55.5;61.1;56.3;51.4;48.2
2024-03-24;62.3;65.0;60.7;53.2;65.5;62.7;57.5;64.1;58.5;49.6;61.5;53.0;50.6;50.0;54.0;54.9;44.4;64.0;57.5;54.1;56.7;49.4;54.5;53.2;50.7;54.9;61.1;53.2;48.8;47.8
2024-03-25;61.4;65.4;57.0;53.9;64.4;61.8;55.9;60.9;56.8;49.5;57.9;52.7;48.9;49.2;52.3;52.5;44.6;65.1;59.4;54.7;56.1;48.7;54.5;52.3;50.4;54.0;61.7;53.1;49.7;47.7
2024-03-26;59.5;63.2;58.5;52.7;62.5;61.2;55.9;60.5;56.7;48.6;58.5;52.6;51.8;48.4;51.6;52.3;42.5;64.2;58.0;53.8;56.9;48.3;51.1;54.4;50.3;53.6;61.1;52.6;48.1;49.0
2024-03-27;62.9;65.7;58.2;55.7;66.7;63.9;60.8;65.9;58.0;50.7;59.8;56.1;50.7;48.4;54.4;54.5;44.6;66.4;60.7;56.2;59.8;50.2;54.3;55.2;50.0;57.0;63.8;54.6;51.0;50.2
2024-03-28;61.1;64.3;58.4;54.46;64.3;62.9;56.6;61.3;58.4;52.2;59.4;54.8;51.2;50.2;53.3;55.1;51.5;65.4;59.5;55.2;58.5;50.0;53.7;55.0;51.8;55.8;61.0;54.3;49.9;50.8
2024-03-29;64.2;67.2;58.6;56.6;66.8;65.6;58.2;63.6;58.9;50.6;61.0;56.2;51.8;50.1;56.4;54.8;45.3;65.9;61.1;55.9;58.8;50.6;54.2;53.6;49.0;56.9;62.4;54.4;50.5;50.7
2024-03-30;64.0;66.5;59.6;53.8;65.9;64.6;58.7;64.5;59.0;50.2;59.7;55.1;50.0;50.0;53.7;54.3;45.1;66.0;60.2;55.3;58.3;49.7;51.5;52.4;50.1;56.2;61.1;53.4;49.9;48.8
2024-03-31;65.9;69.2;59.2;56.8;69.0;67.5;61.8;65.8;61.9;53.1;62.1;58.2;51.8;50.8;56.1;56.7;45.5;67.3;62.4;57.2;60.9;51.7;55.5;56.9;50.2;59.4;64.6;56.7;52.8;52.5
2024-04-01;61.8;65.0;57.7;54.1;65.7;62.1;59.2;63.2;57.7;49.3;59.1;54.2;49.4;48.2;53.5;53.2;44.5;66.0;60.0;54.7;58.0;50.4;51.8;54.3;49.4;55.7;61.2;53.8;49.5;48.6
2024-04-02;60.3;63.6;58.5;53.0;63.0;61.9;60.6;60.5;57.1;49.3;58.1;53.7;47.5;47.0;52.7;52.6;44.9;65.4;59.0;54.1;57.8;49.8;51.2;52.8;49.3;54.2;61.1;53.2;48.3;47.3
2024-04-03;60.1;63.0;58.0;52.9;63.7;61.5;55.9;61.7;58.0;48.6;57.8;52.4;49.5;46.7;52.3;52.0;43.9;64.3;59.06;55.9;58.6;49.9;51.3;53.9;49.4;54.3;61.7;52.6;50.29;48.1
2024-04-04;61.0;64.1;58.5;55.3;64.2;62.1;57.6;62.0;57.5;48.8;58.9;52.9;48.4;48.3;52.7;52.6;44.6;64.8;58.66;55.57;57.4;49.9;53.0;56.3;50.3;54.7;61.7;52.8;50.27;47.6
2024-04-05;62.3;64.6;57.7;54.4;66.2;62.3;58.1;63.3;58.6;49.8;58.2;54.1;53.2;50.0;52.5;53.6;45.3;64.8;59.46;55.39;56.5;50.3;51.8;55.0;49.4;56.7;62.9;53.5;50.34;48.4
2024-04-06;62.9;66.2;61.8;55.2;66.2;63.1;61.9;63.9;59.1;51.4;60.3;54.4;50.8;49.6;53.5;55.3;44.6;65.2;58.1;55.65;56.3;50.1;51.8;55.6;51.6;59.1;61.8;55.4;51.7;48.8
2024-04-07;61.4;65.4;61.8;54.7;65.6;63.7;58.9;63.5;59.4;51.3;59.5;55.3;56.0;50.7;55.3;54.8;43.1;64.3;57.4;55.53;56.6;52.6;49.3;55.1;50.2;55.7;62.0;54.3;49.3;49.7
2024-04-08;60.1;63.3;57.0;53.3;62.6;61.3;55.6;60.4;57.0;50.8;57.7;51.5;52.6;50.9;52.9;51.7;42.9;63.5;58.3;54.35;56.4;49.4;49.5;52.7;49.8;53.6;61.0;52.1;49.1;46.6
2024-04-09;59.6;63.8;57.9;52.2;63.3;60.9;56.0;61.5;57.1;48.1;57.1;52.0;48.9;48.6;52.4;52.5;43.1;63.8;57.7;54.5;56.6;48.7;54.9;55.5;49.9;54.1;61.5;52.5;48.2;46.0
2024-04-10;61.6;64.0;59.7;53.0;66.4;61.1;57.0;64.9;56.7;49.2;57.5;52.8;50.8;48.6;52.6;53.3;43.4;64.7;58.4;55.9;56.8;50.5;50.3;54.4;49.9;55.6;64.0;53.7;50.3;47.2
2024-04-11;60.9;64.1;59.1;52.8;64.7;61.9;56.3;62.0;57.1;48.8;58.2;53.7;51.5;48.5;52.2;55.9;43.3;64.7;58.3;55.8;56.3;49.2;51.4;53.3;49.9;54.5;62.4;53.5;50.5;47.1
2024-04-12;60.8;64.5;59.1;53.6;64.7;61.6;58.0;62.7;61.2;49.7;58.6;52.0;51.2;50.0;52.4;52.7;43.7;64.6;58.6;54.4;56.2;49.9;51.7;52.9;54.4;55.2;63.5;52.9;49.8;46.6
2024-04-13;63.2;65.3;61.1;58.5;66.1;63.8;59.2;64.0;59.3;57.2;59.3;53.8;51.3;56.6;57.5;56.5;44.4;64.9;58.3;55.3;56.4;50.2;51.6;55.1;50.6;56.3;63.6;54.5;49.2;48.0
2024-04-14;63.5;68.0;62.3;53.5;66.0;63.9;58.2;62.9;58.7;61.7;59.4;53.3;52.6;49.4;53.6;54.7;44.1;64.8;58.0;55.0;56.1;52.5;50.1;53.9;48.1;57.1;61.5;53.8;49.6;48.3
2024-04-15;59.7;65.0;58.1;52.5;64.3;61.1;56.9;61.1;56.6;49.2;58.9;52.0;49.6;48.5;52.7;51.4;43.9;63.6;58.1;53.6;56.6;50.0;50.9;51.9;48.3;53.6;63.5;52.2;48.3;45.9
2024-04-16;59.5;63.3;58.7;51.7;62.4;60.8;58.5;60.5;56.3;48.3;58.6;51.0;50.3;48.4;51.5;53.5;44.0;63.7;58.2;54.6;55.6;49.0;51.4;51.0;56.9;52.6;61.8;52.3;50.0;45.4
2024-04-17;60.1;63.1;58.7;52.4;63.0;60.6;56.3;61.7;57.6;48.9;57.0;52.0;49.6;48.5;52.0;52.1;44.0;64.2;58.3;55.3;56.6;49.1;50.3;52.1;49.5;53.0;60.7;53.1;51.1;44.9
2024-04-18;61.2;65.3;58.1;53.4;64.7;61.6;57.6;62.6;57.7;55.5;57.7;52.6;67.8;54.5;54.1;53.6;43.1;64.4;58.7;55.9;56.6;49.3;50.7;54.4;48.8;54.3;62.1;54.1;50.8;47.9
2024-04-19;61.0;65.0;59.1;52.8;64.6;62.3;58.0;62.8;57.5;48.8;57.6;54.1;49.1;48.8;51.8;52.7;43.1;64.6;57.7;55.1;56.3;50.0;49.8;52.8;49.2;54.6;61.9;53.0;50.6;46.1
2024-04-20;62.5;65.0;58.9;54.8;65.7;63.5;58.3;65.5;61.0;56.9;59.2;53.6;50.9;48.7;52.8;55.2;43.6;64.2;58.1;55.5;55.6;50.6;50.8;54.1;49.5;57.2;61.4;55.4;50.2;47.8
2024-04-21;62.6;66.2;59.0;53.7;66.9;63.0;63.1;65.7;59.2;51.3;60.4;52.3;52.5;49.7;53.0;57.3;43.4;64.3;57.0;54.0;55.5;53.1;51.3;53.1;48.7;57.2;63.2;53.3;51.3;47.4
2024-04-22;61.2;67.5;56.4;53.0;65.4;60.5;60.2;63.6;57.8;50.4;58.1;52.5;66.1;50.4;52.5;53.6;43.1;64.5;58.5;55.5;56.5;49.5;49.6;52.5;50.8;54.3;61.2;53.3;51.7;47.8
2024-04-23;59.3;63.2;54.6;52.5;62.9;60.3;56.4;61.1;56.2;48.4;56.9;51.44;48.0;47.7;51.5;52.72;42.3;64.0;58.3;54.9;55.8;48.7;52.4;54.5;49.7;53.5;61.0;52.8;50.5;45.9
2024-04-24;60.6;64.3;57.3;52.3;63.8;60.8;56.6;62.7;57.0;47.6;57.7;52.61;50.0;47.8;51.7;54.21;43.0;63.9;58.2;55.3;56.0;49.9;51.38;53.1;50.0;53.8;63.8;52.4;50.8;48.2
2024-04-25;60.6;65.9;57.4;52.5;63.7;61.7;56.4;61.5;55.9;49.1;57.4;51.9;48.6;47.2;52.3;52.2;43.4;63.7;58.0;55.0;56.2;50.2;50.6;52.3;50.1;54.1;61.6;52.1;50.1;46.4
2024-04-26;62.0;65.9;55.2;52.0;65.3;62.2;57.4;62.5;57.2;48.0;58.1;54.0;50.6;47.9;52.8;52.4;43.2;63.8;58.2;54.3;56.2;50.8;50.9;52.9;51.1;54.9;62.7;54.0;50.2;47.9
2024-04-27;63.5;67.1;58.4;55.4;67.8;65.5;60.9;66.1;59.6;51.2;60.9;54.6;48.7;49.4;55.1;56.7;44.6;65.5;61.1;55.8;59.2;52.5;53.0;56.2;51.1;58.0;63.4;54.8;53.0;49.6
2024-04-28;61.8;66.7;58.1;54.0;63.8;64.1;58.9;64.6;59.7;51.6;60.6;54.8;50.0;51.7;55.5;55.0;43.4;65.7;58.4;54.2;56.6;51.8;58.1;54.2;48.5;54.8;63.5;54.4;49.5;48.7
2024-04-29;59.7;63.5;56.7;53.4;63.5;60.8;56.3;60.4;57.2;49.3;58.0;56.3;49.5;48.1;52.1;52.3;42.8;64.4;58.4;56.3;56.2;50.8;57.3;52.6;48.6;53.4;62.1;53.0;52.7;46.0
2024-04-30;59.9;63.5;55.3;51.6;63.3;61.1;56.2;60.8;57.3;47.8;57.7;51.3;48.1;47.9;52.0;52.1;44.7;64.3;58.2;53.6;56.2;50.3;50.2;50.9;49.3;53.6;60.6;51.9;50.4;47.6
2024-05-01;60.6;65.2;57.2;53.3;64.2;62.6;57.7;63.9;58.0;49.3;58.3;53.0;52.4;51.2;53.0;56.6;43.7;64.1;58.1;54.2;56.8;49.3;53.2;53.7;50.2;55.2;62.3;53.3;48.3;50.3
2024-05-02;61.7;65.5;56.8;52.6;64.8;62.3;56.8;63.5;57.8;48.2;58.8;53.4;49.8;53.2;53.0;53.1;41.8;63.5;57.5;54.2;58.1;48.6;48.6;53.4;49.6;54.0;61.6;55.9;48.8;48.9
2024-05-03;59.9;63.9;55.8;53.1;64.0;61.9;56.9;60.6;57.5;48.8;58.6;55.1;51.1;47.4;52.6;52.3;42.9;64.0;57.9;53.5;55.8;49.2;49.7;52.4;49.3;54.4;60.6;52.1;49.6;70.2
2024-05-04;65.3;65.8;57.1;54.7;64.6;62.8;57.2;61.5;59.4;50.4;59.9;52.2;51.0;50.9;52.7;53.4;42.7;63.4;57.5;52.9;55.0;50.3;48.8;53.2;50.0;55.2;60.3;52.4;48.8;47.6
2024-05-05;61.6;65.2;58.3;53.3;66.1;62.4;57.3;61.9;58.5;49.3;59.8;52.5;52.3;53.2;52.8;53.4;42.4;63.4;57.0;52.7;55.3;51.3;48.4;53.0;50.8;54.7;59.9;52.3;48.1;47.9
2024-05-06;62.6;66.5;55.0;54.5;66.3;64.1;58.5;62.8;59.4;52.1;60.4;55.4;50.7;49.2;53.6;54.0;44.6;66.0;60.6;56.8;59.9;52.2;52.6;52.4;50.7;57.3;63.1;53.1;51.5;50.4
2024-05-07;59.3;63.2;56.0;52.3;62.6;62.4;55.8;60.7;57.7;48.1;57.1;52.4;49.7;49.1;51.6;51.5;43.9;64.5;58.7;55.9;56.7;49.6;50.3;57.3;54.3;53.5;60.5;52.8;50.8;48.0
2024-05-08;60.5;65.7;56.6;53.7;64.7;61.1;56.6;61.6;56.8;49.8;59.6;53.3;50.7;51.3;52.5;53.4;43.7;64.5;58.5;56.0;56.2;50.1;51.3;56.0;50.9;54.5;62.1;55.8;51.1;48.4
2024-05-09;63.3;65.0;57.2;53.6;67.4;62.1;57.3;67.2;58.2;50.9;59.6;52.9;63.4;50.7;52.6;54.1;44.2;64.9;58.6;56.6;57.1;49.6;51.4;54.7;51.5;57.0;63.7;53.9;50.9;49.5
2024-05-10;61.0;64.9;57.4;54.4;64.4;61.9;57.6;63.0;57.6;49.3;57.5;52.8;52.2;49.7;54.0;54.1;43.5;64.6;58.1;55.2;56.3;49.9;52.3;53.8;50.5;55.2;62.4;52.7;50.1;48.2
2024-05-11;62.8;66.4;57.8;54.5;66.1;62.7;58.8;64.0;60.5;50.4;60.2;52.9;52.7;55.2;53.3;54.0;44.1;64.7;58.1;54.5;55.7;51.2;53.2;54.3;50.4;56.8;61.5;53.8;49.5;49.2
2024-05-12;63.2;66.3;59.3;53.7;66.4;63.1;58.5;64.8;62.0;50.5;60.7;52.9;58.7;59.1;54.1;55.7;45.9;64.1;57.4;54.6;55.8;54.1;50.9;53.6;51.2;55.6;62.9;53.1;49.4;49.0
2024-05-13;59.5;63.5;57.5;52.9;63.1;61.1;61.3;60.7;58.5;48.4;57.4;51.5;51.4;50.0;53.0;56.0;43.8;63.3;57.5;55.5;56.2;50.2;50.5;51.4;50.1;54.0;62.1;52.0;49.7;48.5
2024-05-14;59.9;64.5;55.5;54.1;62.9;61.4;61.0;61.5;57.9;52.1;58.4;52.6;51.3;50.7;52.6;52.8;43.6;63.7;57.7;54.5;57.1;50.0;51.6;54.2;50.9;54.6;61.5;52.6;48.1;48.7
2024-05-15;61.7;65.0;56.7;53.2;66.8;63.5;65.0;67.1;59.8;49.3;57.2;52.3;50.8;56.0;52.9;53.5;41.8;63.9;57.3;53.1;55.4;49.5;51.8;54.8;49.7;56.4;62.0;52.9;47.2;48.6
2024-05-16;60.3;64.7;56.1;52.0;64.8;61.9;56.6;60.9;58.4;49.5;58.5;51.5;50.8;70.4;52.9;52.0;42.8;63.8;57.5;54.3;56.9;49.6;49.4;52.3;50.2;55.3;61.3;52.2;47.4;48.2
2024-05-17;63.0;64.3;55.1;54.9;65.0;62.5;57.17;62.5;58.1;49.4;57.7;53.7;49.9;51.8;52.1;52.0;42.7;63.6;57.8;53.8;56.5;50.2;50.1;53.29;50.1;55.2;61.77;51.6;48.2;48.0
2024-05-18;62.6;65.8;57.8;53.8;65.3;63.5;58.13;63.5;60.5;50.5;58.0;52.4;52.9;50.7;53.5;54.3;42.1;64.3;57.5;54.6;56.1;51.1;49.8;54.13;50.7;56.1;61.75;53.2;48.9;48.2
2024-05-19;62.2;65.3;58.6;55.0;67.0;64.9;58.08;64.3;58.4;48.6;58.4;53.3;51.7;51.9;53.3;55.3;42.6;64.4;57.4;54.8;56.1;54.6;48.7;53.69;49.6;56.0;61.94;53.3;49.3;48.3
