2024-04-24;64.5;69.4;67.0;61.0;70.9;66.6;65.2;71.1;64.6;57.7;62.6;59.48;59.8;54.8;58.7;60.89;47.5;68.3;62.4;61.2;64.8;56.7;57.91;63.6;55.5;60.4;67.9;60.3;56.6;56.5
2024-04-25;65.2;68.8;66.5;60.7;70.3;66.4;64.9;71.2;64.0;60.8;64.5;61.7;56.7;56.3;62.2;62.7;47.8;68.5;62.4;61.1;64.4;57.2;59.5;63.6;55.3;61.3;67.4;60.2;56.1;58.9
2024-04-26;66.4;68.7;68.9;61.2;70.0;66.8;66.7;70.1;66.2;56.7;71.7;61.5;58.4;55.7;69.5;62.2;49.5;68.5;63.1;60.9;66.9;58.1;60.5;64.1;56.0;60.4;67.4;60.4;56.8;56.4
2024-04-27;64.4;68.7;57.8;61.1;67.7;67.3;63.5;69.6;63.3;57.2;64.1;59.7;56.9;56.8;60.0;60.9;51.5;70.6;64.2;61.8;66.2;56.6;62.7;64.8;55.4;60.3;66.6;60.4;56.1;56.1
2024-04-28;71.1;65.5;57.6;59.7;71.8;63.2;62.5;68.1;63.1;58.8;61.7;56.3;61.7;57.3;57.0;59.9;48.6;68.3;61.6;60.1;61.8;54.5;59.1;62.2;55.0;57.3;65.2;57.8;52.4;52.6
2024-04-29;64.7;69.0;71.9;60.7;70.9;66.7;64.3;70.0;64.1;58.0;63.5;61.9;56.8;55.8;59.0;61.0;47.6;69.3;62.9;61.0;64.0;56.9;58.7;63.8;56.2;62.2;67.0;60.3;56.6;56.0
2024-04-30;64.5;69.1;62.9;62.3;70.3;67.7;66.3;70.9;64.1;57.9;63.9;61.7;58.2;58.0;60.4;61.0;49.0;69.0;62.8;60.2;65.4;58.0;58.6;64.1;56.8;60.3;68.0;60.5;56.3;55.6
2024-05-01;62.7;68.3;59.1;61.2;67.0;63.5;62.5;66.6;60.8;55.0;65.8;56.3;57.1;60.4;57.4;60.0;49.0;67.7;60.9;59.1;61.4;55.4;55.8;60.7;54.4;57.0;64.9;57.9;52.5;52.9
2024-05-02;61.9;68.4;59.0;60.4;66.4;64.2;61.7;67.7;60.7;55.4;66.4;57.4;57.0;57.9;57.2;59.5;49.9;67.6;60.7;58.1;61.2;54.1;55.6;62.2;57.5;57.2;64.6;62.9;53.9;52.6
2024-05-03;63.8;67.3;57.2;60.5;68.2;66.1;62.7;68.9;64.3;55.9;62.5;58.9;57.5;54.6;59.1;62.7;68.6;68.3;61.5;58.9;63.1;55.1;56.8;62.6;54.0;58.4;66.5;58.7;54.4;53.4
2024-05-04;63.0;67.9;57.2;59.1;68.0;66.4;63.7;67.1;63.5;54.7;64.1;60.0;58.0;59.5;57.8;59.3;50.5;67.1;61.2;58.1;63.4;54.6;56.5;62.4;55.3;58.0;65.8;57.6;52.5;52.3
2024-05-05;61.1;67.4;56.4;59.6;66.3;64.9;62.5;66.7;62.7;54.6;62.6;57.4;56.1;57.7;57.6;58.9;50.3;67.0;62.0;58.1;62.9;55.1;56.8;62.9;55.9;57.5;64.8;61.4;53.4;53.3
2024-05-06;64.8;70.2;67.5;61.9;70.2;67.3;64.5;71.0;65.2;57.4;64.2;61.7;57.2;56.4;60.4;62.1;48.5;69.9;63.0;65.1;64.7;57.4;58.8;64.0;55.1;60.9;66.6;60.1;55.4;56.0
2024-05-07;65.0;69.2;67.3;60.9;70.3;67.3;64.5;70.8;64.2;59.6;63.3;61.0;58.2;58.4;62.3;61.9;47.6;69.1;62.5;60.6;65.4;56.5;58.9;63.5;55.8;60.7;67.1;60.8;56.1;55.9
2024-05-08;64.3;69.3;67.3;61.1;70.5;66.8;66.7;71.8;66.9;60.0;66.7;61.0;57.5;56.9;59.4;60.8;46.9;69.0;62.5;62.1;64.1;63.3;58.7;63.3;56.2;60.9;67.9;59.9;57.3;55.9
2024-05-09;64.9;69.6;65.5;60.9;70.4;66.5;64.6;70.0;64.6;56.9;64.7;61.0;60.5;61.3;60.9;60.4;49.1;68.8;62.2;60.4;64.4;57.6;59.4;63.3;56.1;59.8;67.4;60.0;55.7;56.9
2024-05-10;65.6;69.7;64.8;64.5;70.4;68.0;64.4;70.1;65.4;57.0;64.1;60.2;58.6;56.2;58.8;61.8;48.2;68.7;62.3;60.7;65.0;56.8;59.9;63.5;54.6;62.2;66.3;60.1;55.0;55.6
2024-05-11;62.6;67.1;57.7;60.4;68.1;64.8;65.0;67.9;62.7;61.4;61.6;58.5;56.7;59.1;57.9;59.0;47.8;67.6;61.2;60.6;62.5;54.5;56.6;62.3;54.6;57.5;65.1;58.5;54.3;53.5
2024-05-12;68.3;68.5;56.7;59.3;67.2;66.3;63.1;67.9;62.9;54.2;60.8;57.2;57.0;58.6;56.9;58.4;47.6;67.0;60.5;62.3;61.3;54.6;54.7;62.0;54.9;57.6;64.9;57.8;52.9;52.9
2024-05-13;64.4;68.7;57.3;62.2;70.0;66.4;64.2;70.7;64.3;56.2;62.6;59.5;56.6;58.7;60.2;63.8;49.2;69.0;62.1;60.4;64.7;57.1;57.9;63.2;55.2;63.8;67.3;59.8;55.3;56.4
2024-05-14;65.0;68.9;57.9;60.8;70.6;66.8;64.5;70.3;64.3;57.1;62.8;61.1;57.6;56.8;60.4;60.9;44.5;68.6;62.3;60.6;65.14;57.4;58.6;63.7;55.4;60.0;66.6;60.9;55.9;56.1
2024-05-15;63.0;67.6;56.4;59.2;67.8;65.5;63.9;67.9;62.1;54.1;62.0;56.1;56.4;60.3;57.7;59.4;47.0;67.2;60.9;58.1;62.0;55.4;54.4;62.7;55.4;57.8;65.8;57.6;53.0;54.0
2024-05-16;65.0;70.2;68.8;61.0;70.9;67.3;63.42;71.0;65.3;57.0;65.4;61.3;58.3;57.7;60.0;61.0;48.4;68.4;62.5;60.1;65.4;57.6;58.0;62.91;56.4;60.3;66.67;63.7;54.9;55.9
2024-05-17;65.1;70.0;62.5;62.6;70.8;67.5;64.8;71.4;64.6;56.7;66.2;59.9;57.1;58.0;59.6;65.8;49.6;68.5;62.6;60.4;64.0;57.6;58.2;63.35;60.7;60.3;66.75;59.9;55.2;56.0
2024-05-18;63.6;67.8;58.8;61.1;68.1;65.6;63.82;68.2;63.4;55.7;61.6;59.1;59.0;56.0;58.2;58.3;48.5;67.4;60.9;59.0;63.0;56.8;55.8;62.33;54.2;58.0;65.44;60.7;53.1;53.5
2024-05-19;63.7;67.5;56.9;59.2;67.2;67.0;62.54;66.6;64.1;55.1;61.5;57.9;58.2;55.2;57.4;59.5;48.7;66.9;61.2;61.6;62.4;55.5;56.6;62.09;54.1;57.6;64.33;57.1;61.1;53.1
2024-05-20;64.4;69.8;67.5;61.8;70.5;67.6;64.3;69.9;63.9;56.3;63.3;61.5;57.5;70.5;58.7;60.0;46.5;68.7;62.2;59.8;64.0;57.5;60.2;63.38;59.1;59.6;66.65;59.9;55.1;55.7
2024-05-21;64.6;69.7;64.4;61.3;71.2;68.3;65.03;70.8;64.4;58.2;63.3;61.4;56.4;58.1;59.4;61.7;47.6;69.6;63.6;59.9;64.6;57.2;60.1;63.4;55.0;61.3;66.97;68.6;59.0;58.1
2024-05-22;64.8;69.4;63.6;61.2;70.7;67.3;64.6;71.6;64.8;57.9;63.7;61.4;56.3;57.1;59.1;61.9;47.4;73.2;62.7;59.8;64.3;57.6;60.1;63.8;55.9;60.6;67.7;60.1;61.4;56.2
2024-05-23;64.7;69.0;63.7;61.1;70.5;67.6;63.7;71.5;65.2;58.0;64.8;62.2;57.0;56.9;60.5;63.3;49.0;76.6;62.3;60.5;65.4;57.4;59.8;63.2;56.6;59.8;67.7;59.7;55.7;64.0
2024-05-24;65.6;69.7;64.2;62.4;70.2;66.3;66.8;70.2;64.2;58.9;64.3;61.3;63.1;55.6;58.8;62.1;48.6;70.9;62.5;60.0;64.5;64.5;60.4;63.9;54.5;61.4;67.4;59.9;56.2;55.8
2024-05-25;63.2;67.7;57.4;59.9;67.3;64.7;62.6;68.4;62.4;56.0;64.9;59.1;58.3;55.9;57.8;58.5;49.8;68.3;61.0;59.8;63.4;55.1;59.0;62.3;55.5;57.7;65.4;58.7;52.6;53.6
2024-05-26;63.1;69.6;56.4;58.8;66.9;65.1;62.0;67.7;63.7;58.7;62.4;56.3;56.1;54.6;57.5;58.7;47.8;66.7;60.8;57.2;62.6;57.6;57.2;61.3;54.6;56.8;63.2;56.7;54.9;52.3
2024-05-27;65.1;69.1;69.7;61.3;70.3;66.3;64.2;70.7;68.6;56.3;63.7;60.0;56.4;58.6;59.2;60.5;46.1;68.7;63.7;60.2;64.5;58.5;59.0;62.9;54.6;59.8;66.0;59.4;55.0;55.8
2024-05-28;64.8;68.7;72.0;62.1;70.5;66.6;66.0;70.5;63.5;57.5;66.7;60.6;56.5;55.1;59.7;64.8;45.5;68.4;62.1;60.0;64.3;55.9;59.9;63.0;55.4;62.8;67.2;60.5;55.6;56.3
2024-05-29;64.5;68.6;69.1;62.5;70.1;66.4;64.9;70.2;63.5;57.4;64.3;60.6;58.6;55.0;60.6;60.4;46.7;68.5;61.8;60.0;64.2;56.4;59.2;62.9;56.0;59.6;67.1;59.5;57.0;55.8
2024-05-30;64.5;68.9;69.9;61.1;70.0;66.4;64.6;69.9;64.4;61.8;65.6;60.3;57.7;56.0;58.8;61.4;51.3;67.9;61.8;62.3;64.6;56.5;58.9;62.9;54.7;59.5;67.9;59.4;54.9;55.9
2024-05-31;64.0;69.8;70.0;61.0;69.6;66.1;66.6;69.8;64.2;57.5;64.2;61.0;57.1;60.4;61.1;61.3;51.1;69.5;62.4;62.0;64.4;59.0;59.0;63.3;53.7;59.1;66.6;60.0;55.8;55.2
2024-06-01;62.6;68.2;58.2;61.6;67.7;64.1;64.5;68.2;65.2;57.9;62.2;57.1;60.5;55.4;57.4;58.7;46.1;68.0;61.4;60.9;62.7;61.5;56.7;62.4;55.4;57.5;65.6;58.3;53.8;54.1
2024-06-02;64.3;68.0;56.3;59.7;66.2;63.6;62.6;67.8;63.7;59.4;63.2;58.1;59.3;57.9;60.2;58.5;47.9;67.2;60.9;58.5;62.4;55.2;57.4;61.5;54.8;56.2;63.9;60.1;54.0;54.0
2024-06-03;64.8;68.8;68.8;61.0;69.6;66.1;63.6;70.0;63.9;56.9;63.2;64.3;58.1;65.4;58.4;64.2;46.6;68.4;62.0;60.1;64.0;56.9;59.7;62.9;55.5;59.7;66.9;59.7;55.0;55.4
2024-06-04;64.5;68.4;65.2;61.1;69.5;68.9;63.8;70.2;64.9;56.9;63.9;60.8;62.9;54.2;66.5;60.3;48.1;67.9;62.1;61.5;65.8;57.5;59.3;62.7;59.2;60.0;68.2;61.0;56.5;55.9
2024-06-05;64.7;68.5;68.1;61.0;70.5;66.6;64.8;70.2;65.1;57.2;63.7;62.4;60.1;56.1;58.6;61.8;48.1;68.3;61.8;59.6;64.8;57.9;60.9;62.8;55.3;59.7;68.0;60.4;55.9;58.2
2024-06-06;64.9;68.5;67.7;60.6;70.9;67.2;65.2;69.8;64.5;58.0;71.4;59.4;56.7;56.5;58.7;61.3;51.4;71.2;62.0;59.7;64.9;56.9;59.3;62.7;55.2;59.4;66.5;59.4;55.6;55.4
2024-06-07;64.9;69.9;61.2;61.3;69.7;66.6;64.2;70.6;64.1;56.8;63.0;60.5;57.1;54.6;62.0;61.3;47.8;68.9;62.6;61.2;64.6;58.7;59.7;63.3;54.8;62.0;67.6;59.7;56.7;56.8
2024-06-08;64.0;69.2;58.1;60.4;68.7;66.1;63.5;69.2;63.3;59.5;62.7;58.4;56.5;55.9;58.0;59.4;47.0;69.0;62.4;59.4;64.9;55.7;61.4;63.7;54.5;58.7;66.3;59.3;54.2;54.2
2024-06-09;62.1;67.1;57.1;59.2;68.3;64.7;63.0;68.3;62.7;55.6;61.7;57.6;57.1;56.1;59.7;58.8;48.1;68.1;61.9;58.7;63.3;54.7;56.8;62.2;55.8;57.7;64.0;59.5;53.5;53.5
2024-06-10;67.5;70.7;74.1;62.8;72.8;69.4;66.8;72.5;67.0;60.0;65.0;62.6;57.5;57.4;61.1;62.8;47.8;72.3;65.7;63.2;67.5;59.3;63.9;65.8;58.5;61.8;68.0;62.8;59.9;58.3
2024-06-11;64.8;68.5;75.4;61.7;70.5;66.3;64.2;70.1;63.4;57.2;62.5;62.4;57.1;59.2;59.3;61.1;47.7;69.7;62.6;61.8;65.2;56.8;59.8;63.2;55.4;61.2;67.1;61.1;57.7;55.1
2024-06-12;65.0;69.6;74.4;61.1;70.1;66.1;65.3;70.7;64.7;57.9;64.0;61.4;57.3;60.6;59.6;62.2;48.4;69.1;62.6;60.2;65.0;57.4;59.6;63.0;57.2;59.6;66.8;60.3;56.5;55.4
2024-06-13;66.8;68.8;73.2;61.3;71.2;67.4;66.4;70.7;66.5;58.1;66.6;61.3;58.5;57.9;59.7;61.2;48.3;68.7;62.3;60.1;65.8;62.7;59.6;63.2;55.8;60.2;67.3;60.2;55.8;55.7
2024-06-14;64.6;69.6;63.3;61.1;70.1;67.2;65.0;70.9;64.1;58.5;63.3;61.2;57.9;56.1;61.8;61.3;51.6;68.4;62.5;61.5;66.2;57.3;59.8;63.5;56.1;60.0;67.0;59.7;55.7;55.6
2024-06-15;62.9;68.5;58.7;60.6;67.5;64.9;61.3;68.5;62.3;56.8;62.4;59.4;57.9;55.7;57.9;58.9;48.0;67.4;60.8;59.3;64.9;54.5;59.0;62.1;55.2;57.5;64.3;57.8;53.2;53.5
2024-06-16;62.3;67.5;59.3;59.3;65.8;65.1;63.3;66.4;62.1;60.4;61.2;56.2;55.3;57.8;56.5;58.5;47.7;66.9;60.7;57.9;62.8;54.3;58.0;61.2;55.3;57.1;65.8;57.0;53.1;52.5
2024-06-17;64.7;68.4;65.0;60.8;69.7;66.6;63.5;69.7;64.3;56.4;62.9;61.1;57.8;56.1;59.9;62.4;47.1;68.2;62.3;59.7;64.7;60.1;59.4;62.8;55.0;60.3;66.7;59.7;55.2;56.9
2024-06-18;64.9;68.8;67.5;61.6;70.1;66.8;65.1;70.6;63.2;60.4;65.0;60.8;60.6;56.3;59.1;60.8;58.1;68.5;62.6;60.0;65.1;60.3;59.9;62.8;57.2;60.1;66.9;60.4;57.5;55.2
2024-06-19;65.1;70.0;65.5;63.2;70.2;66.5;64.0;70.2;65.0;57.1;64.4;60.8;59.3;56.2;59.9;62.4;49.0;68.7;62.4;61.2;65.2;57.6;58.7;63.5;64.4;60.2;66.5;59.6;55.7;57.2
2024-06-20;65.5;69.9;69.1;62.3;72.0;68.4;65.1;71.5;70.7;58.3;66.0;61.9;57.9;56.3;59.8;61.7;51.2;70.4;64.1;61.5;65.3;61.8;61.5;65.8;55.5;61.9;67.4;60.7;58.5;59.5
2024-06-21;65.0;69.3;63.7;61.9;70.2;67.2;64.0;70.0;64.0;57.2;63.4;60.4;59.0;60.2;60.0;61.3;48.3;69.3;62.3;63.1;65.1;57.6;58.9;63.5;54.9;62.7;67.3;60.8;56.8;55.5
2024-06-22;62.5;67.4;58.8;59.4;67.1;64.6;62.2;67.6;62.7;56.3;61.0;58.3;59.2;57.0;58.3;61.0;46.8;68.0;61.0;58.7;62.6;54.7;61.1;62.1;54.8;57.6;65.9;57.9;55.1;52.9
2024-06-23;61.5;65.7;57.0;58.9;66.5;64.8;60.3;66.6;62.6;58.9;61.9;56.0;55.9;54.6;56.7;58.4;48.0;67.4;60.8;59.1;62.6;54.6;56.9;61.1;53.8;56.1;66.1;56.6;53.5;52.5
2024-06-24;64.1;68.3;68.9;61.4;69.3;65.9;64.8;70.5;63.9;59.2;63.5;60.7;56.4;56.1;59.7;60.2;46.8;68.4;61.6;61.6;66.3;65.8;58.3;62.4;54.9;60.8;67.3;58.9;55.5;54.7
2024-06-25;65.5;69.6;70.4;61.1;70.1;66.5;65.1;69.6;64.5;57.2;64.0;59.3;57.7;55.6;59.3;60.5;48.6;68.2;61.5;60.8;65.5;58.0;60.4;62.4;55.0;59.6;67.4;59.4;60.1;55.1
2024-06-26;64.9;68.6;69.4;61.5;69.7;66.4;65.2;70.3;65.2;58.2;63.0;59.8;56.6;55.4;60.4;61.6;48.3;68.6;62.7;61.1;64.4;56.3;59.2;63.2;56.2;59.5;67.0;59.1;57.6;55.0
2024-06-27;64.9;69.3;69.9;61.1;70.1;65.9;64.1;69.7;64.8;57.7;66.3;59.7;56.8;56.6;60.4;60.1;47.7;69.0;62.2;60.4;67.2;57.3;59.7;62.5;56.7;59.4;66.7;60.8;56.6;54.8
2024-06-28;64.5;68.9;64.3;61.1;69.5;66.8;63.7;69.4;64.0;56.7;66.0;59.3;57.7;56.6;59.4;60.2;49.3;68.8;62.5;60.9;65.9;57.2;58.6;63.0;56.8;60.1;66.4;58.8;55.9;54.4
2024-06-29;63.2;68.2;59.5;62.2;67.5;65.4;62.4;69.0;63.0;55.3;64.4;58.0;61.2;57.2;58.8;58.7;51.0;68.2;61.8;58.8;63.8;55.0;59.2;62.7;54.7;58.0;66.7;57.9;53.4;53.2
2024-06-30;61.7;66.6;57.0;59.6;66.0;65.6;62.5;66.3;61.7;64.0;61.3;56.7;55.6;56.2;57.5;58.3;48.0;67.8;61.1;57.4;61.9;53.9;58.8;62.0;53.7;56.7;64.2;56.7;53.1;51.9
2024-07-01;64.4;69.3;78.3;60.7;69.3;66.3;64.3;69.7;64.0;57.5;63.3;60.4;57.7;58.3;59.4;60.8;47.2;68.7;62.1;62.2;64.1;56.7;58.6;63.0;59.6;59.3;66.4;59.6;55.7;54.6
2024-07-02;64.7;68.7;62.7;61.6;69.9;66.3;64.6;69.8;63.2;60.1;63.6;61.1;59.2;57.9;59.5;60.5;47.7;69.1;61.8;62.1;66.8;56.9;59.0;62.7;55.3;59.7;67.7;59.6;57.1;55.8
2024-07-03;65.5;69.3;71.2;61.1;69.9;66.8;74.0;69.5;66.6;56.9;62.4;60.5;57.8;59.0;60.5;61.6;51.8;68.2;61.7;62.0;64.2;56.9;59.6;62.6;55.2;59.4;67.1;59.5;57.2;57.2
2024-07-04;65.4;68.3;62.1;62.0;69.7;67.0;72.5;69.8;63.2;56.0;65.2;61.4;55.1;56.2;61.3;59.8;52.1;68.6;61.5;64.3;64.6;56.9;59.5;62.3;55.1;62.1;67.7;59.2;57.6;55.2
2024-07-05;64.8;68.7;70.0;61.2;69.2;69.0;64.5;70.6;63.6;56.3;63.9;59.6;57.6;57.6;59.4;59.8;59.1;68.7;62.1;61.2;64.9;56.9;58.4;62.6;55.3;59.1;66.5;59.8;60.8;54.1
2024-07-06;61.6;69.7;57.9;60.0;67.4;64.0;66.6;66.1;61.7;55.2;62.2;57.8;57.5;57.0;60.8;58.6;48.2;67.1;60.5;57.8;62.8;54.3;56.5;61.9;53.9;57.9;64.6;58.2;54.9;53.2
2024-07-07;62.2;65.9;57.2;59.3;65.9;63.5;59.6;65.9;62.3;55.3;60.7;55.9;57.2;56.4;56.4;59.8;48.2;66.6;60.5;57.3;62.1;54.3;54.9;61.3;53.1;56.2;64.2;58.2;57.9;51.4
2024-07-08;64.2;69.4;66.5;60.6;69.9;66.3;69.0;69.9;63.8;55.2;63.5;60.7;61.3;56.9;59.8;59.5;49.0;68.5;61.9;60.9;65.0;57.4;58.6;62.4;54.7;59.4;65.9;59.2;57.9;54.5
2024-07-09;64.3;68.7;64.0;61.6;69.2;65.9;70.2;70.1;63.8;57.5;64.0;60.3;60.0;56.0;59.1;61.1;49.7;68.4;62.3;61.5;64.6;59.1;60.0;66.2;55.4;60.3;67.5;58.8;60.0;54.5
2024-07-10;64.3;68.9;61.3;67.0;69.4;67.0;71.8;70.6;63.8;57.7;69.5;59.6;57.7;58.8;59.0;60.1;51.4;68.4;62.8;59.4;65.6;57.3;58.6;62.5;55.2;59.3;66.4;58.8;56.8;54.9
2024-07-11;64.0;68.5;65.0;63.5;69.8;67.4;70.6;70.5;65.5;57.2;64.9;59.0;58.0;61.0;59.3;60.7;50.5;68.5;62.4;60.4;64.4;57.5;58.9;62.6;55.7;60.0;66.7;58.6;55.5;55.0
2024-07-12;64.4;69.0;63.2;61.8;68.8;66.8;67.7;69.1;63.0;56.9;63.6;59.7;58.4;56.9;59.0;60.9;49.3;68.5;62.5;61.3;64.1;57.2;59.8;62.4;59.8;59.2;67.4;58.6;56.1;53.8
2024-07-13;63.3;68.2;59.5;59.3;66.5;65.3;61.8;67.6;60.8;55.4;61.7;57.7;61.1;55.0;58.0;60.1;48.4;67.5;62.0;57.6;62.0;55.2;55.8;61.6;53.2;57.0;64.0;57.0;53.4;52.0
2024-07-14;62.2;65.4;56.1;60.1;66.0;65.3;64.4;65.6;61.1;54.9;62.2;56.6;56.2;55.1;60.2;57.3;48.5;66.5;61.1;57.0;61.6;55.8;56.2;61.1;53.9;56.0;63.8;56.2;52.8;53.0
2024-07-15;65.6;70.9;73.6;60.9;68.7;66.2;61.8;69.9;64.2;59.9;63.9;61.8;58.4;58.9;59.3;60.1;54.8;68.4;63.2;60.7;65.4;58.6;58.7;62.7;55.9;61.9;66.5;58.4;55.8;55.4
2024-07-16;64.7;68.5;74.2;60.2;70.2;66.1;62.1;69.3;63.7;55.8;63.5;60.9;60.1;56.4;58.4;61.0;50.1;68.6;62.2;63.6;64.4;57.1;58.5;62.3;52.8;60.3;67.2;58.4;55.4;53.5
2024-07-17;64.4;67.9;75.5;60.3;69.1;66.1;63.6;69.7;63.5;55.8;63.1;59.0;57.5;55.6;62.2;61.7;50.9;68.5;61.6;61.6;65.0;58.5;58.6;62.3;55.1;59.3;66.6;58.1;58.7;57.7
2024-07-18;66.4;67.9;72.2;60.4;69.9;67.4;61.6;69.6;64.6;56.8;63.7;58.9;57.5;55.3;59.1;60.2;52.8;69.0;62.2;59.1;65.3;62.2;58.2;62.0;55.4;59.3;66.2;57.9;55.6;54.4
2024-07-19;64.1;68.6;76.8;60.7;68.9;65.9;62.8;70.8;63.3;60.6;64.8;58.7;58.4;55.3;59.0;61.4;50.2;68.9;61.4;63.9;63.9;57.3;60.0;62.2;54.4;58.8;71.6;58.4;57.2;54.5
2024-07-20;62.1;66.7;57.2;58.8;66.2;64.1;58.6;66.3;61.7;55.4;64.3;57.4;56.4;57.3;57.9;60.3;52.2;67.9;60.9;57.4;62.6;55.1;56.4;61.4;54.9;56.7;65.0;59.8;53.1;52.7
2024-07-21;61.2;65.7;55.8;59.3;65.0;62.7;59.9;66.3;61.1;55.3;61.6;56.4;58.5;56.6;56.0;58.1;50.9;67.9;60.4;58.1;61.5;54.5;55.6;60.3;53.6;55.9;65.1;58.4;53.9;51.3
2024-07-22;64.5;67.7;76.7;59.6;69.4;65.4;63.5;69.5;63.1;59.3;62.0;58.5;56.9;55.6;58.9;60.5;49.7;69.4;60.9;60.0;63.7;58.7;57.5;61.7;54.0;58.2;65.3;58.0;55.0;52.9
2024-07-23;64.1;68.1;78.2;60.9;69.1;66.0;61.7;69.6;65.3;57.4;63.0;60.5;56.8;56.4;58.6;62.6;49.5;69.5;61.1;59.8;65.9;58.8;58.8;62.0;54.0;59.0;66.3;59.3;56.1;53.9
2024-07-24;64.2;68.4;61.1;59.9;69.0;66.7;62.1;70.3;63.5;55.7;63.6;59.2;57.5;59.2;59.1;61.3;49.0;69.4;61.4;59.2;67.0;57.5;58.7;61.8;55.0;61.7;66.0;58.1;56.0;53.7
2024-07-25;62.3;66.5;57.2;58.5;66.8;64.1;59.6;66.7;61.1;62.4;63.1;58.8;54.8;57.4;57.5;59.4;49.6;68.3;60.3;57.8;62.5;54.5;55.7;60.7;54.4;56.3;63.4;56.1;53.0;51.5
2024-07-26;64.4;67.9;65.8;60.3;67.8;65.9;60.1;67.9;66.5;56.4;63.3;57.4;55.5;58.7;59.0;59.7;50.3;69.4;60.8;60.3;66.1;55.6;57.2;61.4;52.9;58.6;65.1;57.8;55.9;53.3
2024-07-27;62.3;66.6;57.4;59.9;65.9;63.4;58.7;65.7;60.8;54.7;63.6;57.6;58.2;57.3;57.5;57.7;50.9;68.2;60.2;58.6;63.1;54.0;55.5;60.4;52.5;56.4;64.0;57.1;55.4;51.6
2024-07-28;60.7;65.7;56.2;59.1;65.1;62.8;58.8;64.9;61.1;54.2;62.9;55.7;55.3;55.7;57.4;59.9;49.3;67.5;60.4;57.5;62.3;53.8;55.4;60.1;52.1;55.7;64.1;55.4;54.8;50.0
2024-07-29;63.9;69.3;67.7;59.7;68.8;65.9;62.8;68.6;62.3;57.2;62.6;61.1;55.0;56.2;58.8;61.0;49.9;69.4;61.5;63.5;63.6;57.2;57.7;62.0;53.2;58.6;66.0;60.4;58.7;58.1
2024-07-30;64.4;68.5;71.6;60.0;68.9;66.9;60.7;69.0;63.5;60.8;63.1;59.3;54.8;55.5;59.2;61.5;49.2;69.1;61.6;59.6;64.1;56.4;59.8;62.0;53.8;58.6;66.1;58.2;65.8;61.7
2024-07-31;63.8;68.7;77.4;59.5;68.8;65.7;61.4;69.1;64.3;58.4;63.7;62.4;57.7;56.0;59.2;62.7;49.8;68.7;61.7;59.3;64.5;56.4;58.5;61.9;55.7;59.5;67.6;58.0;55.7;55.5
2024-08-01;65.6;67.7;71.9;60.0;68.8;65.8;62.5;69.2;62.4;63.4;64.6;62.0;63.3;65.9;64.3;61.3;49.1;69.1;61.2;58.7;63.9;57.0;57.5;61.6;56.5;58.1;66.6;58.5;55.5;53.7
2024-08-02;64.6;69.4;70.2;62.3;69.2;67.4;65.3;69.7;64.5;58.6;63.4;61.2;57.3;66.4;59.9;60.6;61.4;69.8;61.3;59.9;63.9;61.8;57.4;62.3;59.7;60.3;66.0;58.6;56.8;56.3
2024-08-03;61.4;66.4;56.6;59.0;65.2;63.9;62.7;66.0;61.1;55.8;61.7;56.6;57.5;52.8;56.9;58.3;47.3;68.2;59.9;57.9;62.2;54.6;55.6;60.3;56.2;55.7;64.9;56.7;52.9;50.8
2024-08-04;59.7;64.2;56.3;58.6;65.1;62.5;56.9;64.7;60.7;54.1;61.6;57.3;55.9;52.8;61.6;57.1;46.6;67.4;59.6;56.7;61.1;54.4;54.8;59.5;53.9;54.5;63.7;56.2;52.7;50.5
2024-08-05;63.5;68.7;71.9;60.1;67.7;65.6;61.5;69.2;62.1;55.3;63.2;59.1;56.6;62.5;60.2;62.9;47.4;69.5;60.9;59.5;63.9;60.0;57.4;60.8;56.2;62.5;65.8;57.7;55.4;53.0
2024-08-06;63.6;67.9;75.5;59.7;67.7;65.8;62.5;68.4;62.8;55.7;62.6;59.2;57.3;62.8;59.3;59.6;47.4;71.9;60.8;58.5;64.1;55.8;59.5;60.7;56.4;58.0;65.3;57.8;54.9;53.0
2024-08-07;63.5;70.3;74.2;61.0;67.3;64.4;61.9;67.8;61.9;55.8;64.1;59.7;57.9;55.0;58.2;63.9;47.4;69.1;60.8;58.6;63.4;55.9;57.1;60.8;56.5;57.5;65.7;57.5;54.6;53.2
2024-08-08;63.4;67.9;65.0;59.9;68.2;64.4;59.6;67.8;64.2;57.5;64.4;58.7;57.0;54.6;59.8;61.9;47.3;69.1;60.7;58.8;64.8;55.9;58.2;60.6;55.4;57.4;67.5;57.4;54.5;52.6
2024-08-09;63.0;67.4;64.4;59.8;67.0;65.6;60.0;68.2;62.3;57.2;63.4;58.1;54.7;54.4;58.5;60.8;47.1;69.3;61.0;68.0;63.4;56.5;56.6;60.8;55.6;56.8;65.3;57.2;56.0;53.4
2024-08-10;62.4;66.1;56.8;59.3;65.3;63.0;57.7;64.4;59.1;54.2;62.4;56.9;59.0;53.0;58.4;57.8;45.9;67.7;60.5;57.7;61.6;52.8;54.8;59.9;55.5;55.0;64.6;56.3;53.7;51.2
2024-08-11;60.4;64.5;55.9;59.2;65.4;62.4;56.8;63.8;60.2;57.2;61.5;54.9;58.7;56.1;55.8;58.0;45.9;67.0;59.9;58.2;61.3;52.6;55.0;59.2;54.6;55.0;63.2;56.1;53.3;49.7
