FECHA;NMT;LAeqDiurno;LAeqNocturno
2024-06-04;48;60.0;53.6
2024-06-04;31;62.7;54.8
2024-06-04;47;59.2;51.5
2024-06-04;50;68.2;60.4
2024-06-04;54;61.0;52.2
2024-06-04;55;56.5;49.4
2024-06-04;20;60.3;51.4
2024-06-04;30;59.3;53.9
2024-06-04;86;55.9;45.9
2024-06-04;18;54.2;48.4
2024-06-04;17;62.9;51.0
2024-06-04;19;66.5;50.4
2024-06-04;1;64.5;60.1
2024-06-04;2;68.4;63.6
2024-06-04;3;65.2;56.7
2024-06-04;5;61.1;52.4
2024-06-04;6;69.5;63.0
2024-06-04;4;64.5;58.9
2024-06-04;10;63.8;55.7
2024-06-04;11;70.2;62.9
2024-06-04;12;64.9;58.1
2024-06-04;13;56.9;49.5
2024-06-04;14;63.9;57.1
2024-06-04;16;60.8;52.1
2024-06-04;8;68.9;60.7
2024-06-05;29;57.9;51.4
2024-06-05;25;68.3;63.7
2024-06-05;86;58.2;46.6
2024-06-05;27;59.6;55.2
2024-06-05;28;64.8;57.5
2024-06-05;30;60.9;51.7
2024-06-05;24;48.1;44.4
2024-06-05;47;55.3;50.4
2024-06-05;48;59.7;53.6
2024-06-05;50;68.0;60.8
2024-06-05;54;60.4;52.1
2024-06-05;55;55.9;50.8
2024-06-05;31;62.8;53.3
2024-06-05;20;61.8;53.0
2024-06-05;26;61.8;57.3
2024-06-05;19;58.6;51.6
2024-06-05;1;64.7;61.9
2024-06-05;2;68.5;65.7
2024-06-05;3;68.1;56.7
2024-06-05;4;63.2;58.0
2024-06-05;5;61.0;52.6
2024-06-05;6;70.5;63.0
2024-06-05;8;66.6;60.5
2024-06-05;18;56.1;48.7
2024-06-05;11;70.2;61.0
2024-06-05;12;65.1;56.7
2024-06-05;13;57.2;49.5
2024-06-05;14;63.7;58.2
2024-06-05;16;62.4;51.9
2024-06-05;17;60.1;54.8
2024-06-05;10;64.8;55.7
2024-06-06;24;51.4;44.2
2024-06-06;25;71.2;63.9
2024-06-06;27;59.7;54.9
2024-06-06;28;64.9;56.5
2024-06-06;29;56.9;52.7
2024-06-06;30;59.3;52.6
2024-06-06;50;66.5;61.0
2024-06-06;47;55.2;51.2
2024-06-06;48;59.4;55.0
2024-06-06;20;61.3;54.8
2024-06-06;54;59.4;51.7
2024-06-06;55;55.6;51.2
2024-06-06;86;55.4;47.3
2024-06-06;31;62.7;52.8
2024-06-06;19;58.7;52.5
2024-06-06;26;62.0;57.7
2024-06-06;17;56.7;52.0
2024-06-06;18;56.5;49.4
2024-06-06;2;68.5;64.5
2024-06-06;3;67.7;56.2
2024-06-06;4;63.7;59.8
2024-06-06;5;60.6;53.2
2024-06-06;6;70.9;65.0
2024-06-06;8;67.2;61.6
2024-06-06;1;64.9;60.8
2024-06-06;11;69.8;62.2
2024-06-06;12;64.5;58.7
2024-06-06;13;58.0;51.4
2024-06-06;14;71.4;57.6
2024-06-06;16;59.4;52.1
2024-06-06;10;65.2;56.3
2024-06-07;24;47.8;45.4
2024-06-07;25;68.9;64.7
2024-06-07;86;56.8;48.3
2024-06-07;27;61.2;56.8
2024-06-07;28;64.6;56.8
2024-06-07;29;58.7;52.6
2024-06-07;47;54.8;51.3
2024-06-07;31;63.3;53.9
2024-06-07;48;62.0;55.4
2024-06-07;50;67.6;62.0
2024-06-07;54;59.7;52.8
2024-06-07;55;56.7;53.3
2024-06-07;20;61.3;52.3
2024-06-07;30;59.7;52.1
2024-06-07;19;62.0;51.8
2024-06-07;26;62.6;58.7
2024-06-07;17;57.1;51.6
2024-06-07;1;64.9;61.3
2024-06-07;2;69.9;65.4
2024-06-07;3;61.2;59.0
2024-06-07;4;66.7;59.2
2024-06-07;5;61.3;55.9
2024-06-07;6;69.7;65.1
2024-06-07;18;54.6;49.2
2024-06-07;10;64.2;61.4
2024-06-07;11;70.6;62.3
2024-06-07;12;64.1;60.1
2024-06-07;13;56.8;50.8
2024-06-07;14;63.0;60.4
2024-06-07;16;60.5;53.3
2024-06-07;8;66.6;62.0
2024-06-08;25;69.0;64.9
2024-06-08;27;59.4;53.0
2024-06-08;28;64.9;56.3
2024-06-08;29;55.7;54.0
2024-06-08;30;61.4;51.9
2024-06-08;48;58.7;55.9
2024-06-08;47;54.5;50.5
2024-06-08;24;47.0;45.8
2024-06-08;50;66.3;61.1
2024-06-08;54;59.3;53.8
2024-06-08;55;54.2;51.0
2024-06-08;86;54.2;49.5
2024-06-08;31;63.7;53.1
2024-06-08;20;59.4;54.2
2024-06-08;26;62.4;58.1
2024-06-08;19;58.0;53.4
2024-06-08;18;55.9;49.7
2024-06-08;1;64.0;63.1
2024-06-08;2;69.2;64.6
2024-06-08;3;58.1;59.7
2024-06-08;4;64.1;61.2
2024-06-08;6;68.7;66.9
2024-06-08;8;66.1;63.2
2024-06-08;5;60.4;54.0
2024-06-08;11;69.2;64.8
2024-06-08;12;63.3;59.7
2024-06-08;13;59.5;51.0
2024-06-08;14;62.7;60.8
2024-06-08;16;58.4;53.6
2024-06-08;17;56.5;54.2
2024-06-08;10;63.5;59.0
2024-06-09;28;63.3;57.0
2024-06-09;24;48.1;44.6
2024-06-09;25;68.1;65.8
2024-06-09;26;61.9;58.1
2024-06-09;27;58.7;53.2
2024-06-09;29;54.7;54.0
2024-06-09;20;58.8;57.2
2024-06-09;31;62.2;53.6
2024-06-09;47;55.8;49.8
2024-06-09;48;57.7;56.6
2024-06-09;50;64.0;64.0
2024-06-09;54;59.5;54.8
2024-06-09;55;53.5;48.2
2024-06-09;30;56.8;60.8
2024-06-09;86;53.5;48.2
2024-06-09;18;56.1;49.8
2024-06-09;17;57.1;50.9
2024-06-09;1;62.1;62.6
2024-06-09;2;67.1;66.4
2024-06-09;3;57.1;58.0
2024-06-09;4;61.7;61.4
2024-06-09;5;59.2;53.6
2024-06-09;6;68.3;67.1
2024-06-09;19;59.7;52.9
2024-06-09;10;63.0;59.0
2024-06-09;11;68.3;65.1
2024-06-09;12;62.7;62.4
2024-06-09;13;55.6;50.9
2024-06-09;14;61.7;59.5
2024-06-09;16;57.6;54.0
2024-06-09;8;64.7;63.5
2024-06-10;25;72.3;64.1
2024-06-10;27;63.2;56.3
2024-06-10;28;67.5;56.8
2024-06-10;29;59.3;52.5
2024-06-10;30;63.9;55.1
2024-06-10;48;61.8;54.1
2024-06-10;47;58.5;49.7
2024-06-10;24;47.8;44.5
2024-06-10;50;68.0;61.1
2024-06-10;54;62.8;54.4
2024-06-10;55;59.9;51.3
2024-06-10;86;58.3;48.5
2024-06-10;31;65.8;54.2
2024-06-10;20;62.8;51.9
2024-06-10;26;65.7;59.2
2024-06-10;19;61.1;52.4
2024-06-10;18;57.4;49.0
2024-06-10;1;67.5;60.7
2024-06-10;2;70.7;63.1
2024-06-10;3;74.1;55.6
2024-06-10;4;63.4;57.1
2024-06-10;6;72.8;63.6
2024-06-10;8;69.4;61.7
2024-06-10;5;62.8;53.6
2024-06-10;11;72.5;61.6
2024-06-10;12;67.0;58.9
2024-06-10;13;60.0;49.8
2024-06-10;14;65.0;57.4
2024-06-10;16;62.6;53.0
2024-06-10;17;57.5;50.9
2024-06-10;10;66.8;57.5
2024-06-11;28;65.2;56.3
2024-06-11;24;47.7;43.1
2024-06-11;25;69.7;65.3
2024-06-11;26;62.6;58.8
2024-06-11;27;61.8;55.6
2024-06-11;29;56.8;51.1
2024-06-11;20;61.1;52.3
2024-06-11;31;63.2;53.2
2024-06-11;47;55.4;50.2
2024-06-11;48;61.2;54.6
2024-06-11;50;67.1;61.8
2024-06-11;54;61.1;52.5
2024-06-11;55;57.7;50.1
2024-06-11;30;59.8;51.7
2024-06-11;86;55.1;45.8
2024-06-11;19;59.3;51.5
2024-06-11;17;57.1;49.1
2024-06-11;1;64.8;61.2
2024-06-11;2;68.5;63.9
2024-06-11;3;75.4;56.4
2024-06-11;4;63.3;61.4
2024-06-11;5;61.7;53.4
2024-06-11;6;70.5;63.3
2024-06-11;18;59.2;48.6
2024-06-11;10;64.2;56.6
2024-06-11;11;70.1;61.2
2024-06-11;12;63.4;57.3
2024-06-11;13;57.2;48.5
2024-06-11;14;62.5;62.8
2024-06-11;16;62.4;52.7
2024-06-11;8;66.3;61.3
2024-06-12;24;48.4;46.0
2024-06-12;25;69.1;64.7
2024-06-12;26;62.6;58.5
2024-06-12;27;60.2;56.8
2024-06-12;28;65.0;56.8
2024-06-12;29;57.4;49.8
2024-06-12;48;59.6;54.3
2024-06-12;31;63.0;53.9
2024-06-12;47;57.2;51.7
2024-06-12;50;66.8;62.8
2024-06-12;54;60.3;57.4
2024-06-12;55;56.5;50.9
2024-06-12;20;62.2;53.0
2024-06-12;30;59.6;51.5
2024-06-12;86;55.4;46.7
2024-06-12;19;59.6;52.1
2024-06-12;17;57.3;50.2
2024-06-12;18;60.6;49.9
2024-06-12;1;65.0;60.9
2024-06-12;2;69.6;64.3
2024-06-12;3;74.4;57.2
2024-06-12;5;61.1;53.3
2024-06-12;6;70.1;64.1
2024-06-12;4;62.7;59.4
2024-06-12;10;65.3;60.0
2024-06-12;11;70.7;61.5
2024-06-12;12;64.7;56.9
2024-06-12;13;57.9;49.5
2024-06-12;14;64.0;60.4
2024-06-12;16;61.4;52.4
2024-06-12;8;66.1;60.8
2024-06-13;28;65.8;56.5
2024-06-13;24;48.3;44.3
2024-06-13;25;68.7;65.1
2024-06-13;26;62.3;58.4
2024-06-13;27;60.1;56.5
2024-06-13;29;62.7;49.6
2024-06-13;86;55.7;47.5
2024-06-13;31;63.2;53.2
2024-06-13;47;55.8;50.8
2024-06-13;48;60.2;54.5
2024-06-13;50;67.3;62.1
2024-06-13;54;60.2;52.7
2024-06-13;55;55.8;51.1
2024-06-13;30;59.6;51.0
2024-06-13;20;61.2;52.8
2024-06-13;19;59.7;51.9
2024-06-13;17;58.5;52.1
2024-06-13;1;66.8;61.3
2024-06-13;2;68.8;64.1
2024-06-13;3;73.2;56.8
2024-06-13;4;63.1;59.2
2024-06-13;5;61.3;53.8
2024-06-13;6;71.2;63.9
2024-06-13;18;57.9;49.5
2024-06-13;10;66.4;57.5
2024-06-13;11;70.7;62.8
2024-06-13;12;66.5;58.4
2024-06-13;13;58.1;51.2
2024-06-13;14;66.6;58.0
2024-06-13;16;61.3;52.3
2024-06-13;8;67.4;61.6
2024-06-14;24;51.6;44.7
2024-06-14;25;68.4;64.9
2024-06-14;27;61.5;55.7
2024-06-14;28;66.2;57.4
2024-06-14;29;57.3;51.2
2024-06-14;30;59.8;52.8
2024-06-14;50;67.0;64.1
2024-06-14;47;56.1;51.3
2024-06-14;48;60.0;55.7
2024-06-14;20;61.3;52.7
2024-06-14;54;59.7;52.4
2024-06-14;55;55.7;49.7
2024-06-14;86;55.6;46.1
2024-06-14;31;63.5;53.6
2024-06-14;19;61.8;52.5
2024-06-14;26;62.5;58.2
2024-06-14;17;57.9;54.1
2024-06-14;18;56.1;50.1
2024-06-14;2;69.6;65.3
2024-06-14;3;63.3;57.6
2024-06-14;4;63.2;61.1
2024-06-14;5;61.1;55.4
2024-06-14;6;70.1;65.1
2024-06-14;8;67.2;63.1
2024-06-14;1;64.6;61.7
2024-06-14;11;70.9;63.5
2024-06-14;12;64.1;61.2
2024-06-14;13;58.5;49.7
2024-06-14;14;63.3;58.4
2024-06-14;16;61.2;55.6
2024-06-14;10;65.0;58.6
2024-06-15;24;48.0;47.3
2024-06-15;26;60.8;57.6
2024-06-15;27;59.3;54.4
2024-06-15;28;64.9;56.3
2024-06-15;29;54.5;53.8
2024-06-15;30;59.0;53.3
2024-06-15;48;57.5;56.0
2024-06-15;47;55.2;50.4
2024-06-15;50;64.3;61.7
2024-06-15;54;57.8;52.9
2024-06-15;55;53.2;50.0
2024-06-15;86;53.5;49.2
2024-06-15;20;58.9;55.9
2024-06-15;31;62.1;55.5
2024-06-15;19;57.9;53.5
2024-06-15;25;67.4;64.1
2024-06-15;17;57.9;55.8
2024-06-15;2;68.5;66.8
2024-06-15;3;58.7;57.3
2024-06-15;4;66.2;60.2
2024-06-15;5;60.6;55.1
2024-06-15;6;67.5;65.9
2024-06-15;8;64.9;64.2
2024-06-15;1;62.9;62.6
2024-06-15;11;68.5;64.4
2024-06-15;10;61.3;58.2
2024-06-15;16;59.4;54.3
2024-06-15;18;55.7;56.4
2024-06-15;13;56.8;50.6
2024-06-15;12;62.3;63.9
2024-06-15;14;62.4;58.9
2024-06-16;86;52.5;47.2
2024-06-16;24;47.7;45.2
2024-06-16;25;66.9;64.0
2024-06-16;26;60.7;57.6
2024-06-16;27;57.9;54.0
2024-06-16;28;62.8;55.8
2024-06-16;29;54.3;55.8
2024-06-16;31;61.2;53.3
2024-06-16;47;55.3;50.2
2024-06-16;50;65.8;65.7
2024-06-16;54;57.0;53.5
2024-06-16;55;53.1;48.9
2024-06-16;20;58.5;56.0
2024-06-16;30;58.0;50.4
2024-06-16;48;57.1;57.6
2024-06-16;18;57.8;53.8
2024-06-16;17;55.3;52.0
2024-06-16;19;56.5;53.3
2024-06-16;1;62.3;61.7
2024-06-16;2;67.5;64.9
2024-06-16;3;59.3;58.2
2024-06-16;5;59.3;54.5
2024-06-16;6;65.8;65.8
2024-06-16;4;72.2;61.0
2024-06-16;10;63.3;58.7
2024-06-16;11;66.4;66.0
2024-06-16;12;62.1;57.4
2024-06-16;13;60.4;50.3
2024-06-16;14;61.2;59.8
2024-06-16;16;56.2;57.4
2024-06-16;8;65.1;62.8
2024-06-17;29;60.1;50.5
2024-06-17;25;68.2;63.9
2024-06-17;86;56.9;46.0
2024-06-17;27;59.7;54.7
2024-06-17;28;64.7;56.9
2024-06-17;30;59.4;51.0
2024-06-17;24;47.1;44.9
2024-06-17;47;55.0;52.3
2024-06-17;48;60.3;53.9
2024-06-17;50;66.7;62.2
2024-06-17;54;59.7;52.0
2024-06-17;55;55.2;48.5
2024-06-17;31;62.8;52.1
2024-06-17;20;62.4;53.1
2024-06-17;26;62.3;58.3
2024-06-17;19;59.9;52.3
2024-06-17;1;64.7;60.8
2024-06-17;2;68.4;63.8
2024-06-17;3;65.0;55.4
2024-06-17;4;62.8;59.2
2024-06-17;5;60.8;52.7
2024-06-17;6;69.7;64.3
2024-06-17;8;66.6;61.3
2024-06-17;18;56.1;49.9
2024-06-17;11;69.7;62.9
2024-06-17;12;64.3;58.3
2024-06-17;13;56.4;50.1
2024-06-17;14;62.9;59.3
2024-06-17;16;61.1;52.8
2024-06-17;17;57.8;55.8
2024-06-17;10;63.5;60.1
2024-06-18;24;58.1;43.8
2024-06-18;25;68.5;64.1
2024-06-18;27;60.0;54.7
2024-06-18;28;65.1;56.3
2024-06-18;29;60.3;50.3
2024-06-18;30;59.9;52.6
2024-06-18;48;60.1;53.9
2024-06-18;47;57.2;49.2
2024-06-18;20;60.8;51.8
2024-06-18;50;66.9;61.0
2024-06-18;54;60.4;51.5
2024-06-18;55;57.5;49.2
2024-06-18;86;55.2;45.3
2024-06-18;31;62.8;55.7
2024-06-18;19;59.1;51.6
2024-06-18;26;62.6;58.4
2024-06-18;17;60.6;48.0
2024-06-18;1;64.9;59.2
2024-06-18;2;68.8;64.2
2024-06-18;3;67.5;55.7
2024-06-18;4;63.4;57.4
2024-06-18;5;61.6;54.3
2024-06-18;6;70.1;62.7
2024-06-18;18;56.3;49.0
2024-06-18;10;65.1;55.6
2024-06-18;11;70.6;62.0
2024-06-18;12;63.2;57.3
2024-06-18;13;60.4;50.6
2024-06-18;14;65.0;58.0
2024-06-18;16;60.8;51.6
2024-06-18;8;66.8;61.9
2024-06-19;24;49.0;44.9
2024-06-19;25;68.7;64.6
2024-06-19;26;62.4;58.4
2024-06-19;27;61.2;54.8
2024-06-19;28;65.2;57.6
2024-06-19;29;57.6;50.5
2024-06-19;48;60.2;55.2
2024-06-19;31;63.5;52.7
2024-06-19;47;64.4;49.2
2024-06-19;50;66.5;62.1
2024-06-19;54;59.6;52.1
2024-06-19;55;55.7;48.4
2024-06-19;20;62.4;51.6
2024-06-19;30;58.7;51.8
2024-06-19;86;57.2;46.2
2024-06-19;18;56.2;48.9
2024-06-19;17;59.3;48.4
2024-06-19;1;65.1;60.8
2024-06-19;2;70.0;64.7
2024-06-19;3;65.5;57.3
2024-06-19;4;64.1;59.9
2024-06-19;5;63.2;53.0
2024-06-19;6;70.2;63.9
2024-06-19;19;59.9;52.3
2024-06-19;10;64.0;57.5
2024-06-19;11;70.2;63.1
2024-06-19;12;65.0;56.8
2024-06-19;13;57.1;48.2
2024-06-19;14;64.4;57.8
2024-06-19;16;60.8;52.0
2024-06-19;8;66.5;62.0
2024-06-20;24;51.2;42.8
2024-06-20;25;70.4;65.2
2024-06-20;26;64.1;59.2
2024-06-20;27;61.5;56.0
2024-06-20;28;65.3;57.4
2024-06-20;29;61.8;51.4
2024-06-20;48;61.9;55.6
2024-06-20;31;65.8;53.9
2024-06-20;47;55.5;49.5
2024-06-20;50;67.4;63.2
2024-06-20;54;60.7;52.9
2024-06-20;55;58.5;50.6
2024-06-20;20;61.7;52.9
2024-06-20;30;61.5;54.9
2024-06-20;86;59.5;47.5
2024-06-20;19;59.8;52.9
2024-06-20;17;57.9;49.1
2024-06-20;18;56.3;50.1
2024-06-20;1;65.5;61.7
2024-06-20;2;69.9;65.2
2024-06-20;3;69.1;56.4
2024-06-20;5;62.3;53.7
2024-06-20;6;72.0;64.8
2024-06-20;4;66.1;61.2
2024-06-20;10;65.1;57.5
2024-06-20;11;71.5;63.3
2024-06-20;12;70.7;58.7
2024-06-20;13;58.3;50.9
2024-06-20;14;66.0;60.1
2024-06-20;16;61.9;53.4
2024-06-20;8;68.4;63.4
2024-06-21;28;65.1;57.7
2024-06-21;24;48.3;42.9
2024-06-21;25;69.3;66.0
2024-06-21;26;62.3;59.0
2024-06-21;27;63.1;56.0
2024-06-21;29;57.6;52.9
2024-06-21;86;55.5;48.8
2024-06-21;31;63.5;55.6
2024-06-21;47;54.9;49.4
2024-06-21;48;62.7;56.3
2024-06-21;50;67.3;63.7
2024-06-21;54;60.8;52.8
2024-06-21;55;56.8;49.9
2024-06-21;30;58.9;53.1
2024-06-21;20;61.3;54.8
2024-06-21;19;60.0;52.5
2024-06-21;17;59.0;49.5
2024-06-21;1;65.0;61.8
2024-06-21;2;69.3;66.0
2024-06-21;3;63.7;56.3
2024-06-21;4;64.7;60.6
2024-06-21;5;61.9;53.4
2024-06-21;6;70.2;66.4
2024-06-21;18;60.2;49.9
2024-06-21;10;64.0;63.3
2024-06-21;11;70.0;65.2
2024-06-21;12;64.0;58.4
2024-06-21;13;57.2;50.8
2024-06-21;14;63.4;58.7
2024-06-21;16;60.4;53.6
2024-06-21;8;67.2;62.5
2024-06-22;24;46.8;43.6
2024-06-22;26;61.0;58.3
2024-06-22;27;58.7;56.0
2024-06-22;28;62.6;56.1
2024-06-22;29;54.7;55.6
2024-06-22;30;61.1;52.9
2024-06-22;50;65.9;62.3
2024-06-22;47;54.8;48.7
2024-06-22;48;57.6;56.7
2024-06-22;20;61.0;54.9
2024-06-22;54;57.9;54.8
2024-06-22;55;55.1;50.7
2024-06-22;86;52.9;48.4
2024-06-22;31;62.1;54.7
2024-06-22;19;58.3;53.2
2024-06-22;25;68.0;65.7
2024-06-22;17;59.2;52.1
2024-06-22;18;57.0;50.8
2024-06-22;2;67.4;65.5
2024-06-22;3;58.8;57.7
2024-06-22;4;62.2;60.1
2024-06-22;5;59.4;54.2
2024-06-22;6;67.1;65.3
2024-06-22;8;64.6;63.0
2024-06-22;1;62.5;63.6
2024-06-22;11;67.6;63.6
2024-06-22;12;62.7;62.3
2024-06-22;13;56.3;52.0
2024-06-22;14;61.0;59.6
2024-06-22;16;58.3;54.0
2024-06-22;10;62.2;58.4
2024-06-23;25;67.4;65.3
2024-06-23;86;52.5;47.1
2024-06-23;27;59.1;55.2
2024-06-23;28;62.6;55.8
2024-06-23;29;54.6;54.0
2024-06-23;30;56.9;60.3
2024-06-23;48;56.1;54.8
2024-06-23;47;53.8;47.5
2024-06-23;50;66.1;68.5
2024-06-23;54;56.6;53.1
2024-06-23;55;53.5;51.2
2024-06-23;24;48.0;43.4
2024-06-23;31;61.1;53.3
2024-06-23;20;58.4;55.3
2024-06-23;26;60.8;57.8
2024-06-23;19;56.7;53.0
2024-06-23;1;61.5;62.4
2024-06-23;2;65.7;65.8
2024-06-23;3;57.0;58.4
2024-06-23;4;61.4;60.3
2024-06-23;5;58.9;55.0
2024-06-23;6;66.5;65.7
2024-06-23;8;64.8;63.3
2024-06-23;18;54.6;51.3
2024-06-23;11;66.6;63.0
2024-06-23;12;62.6;59.0
2024-06-23;13;58.9;50.0
2024-06-23;14;61.9;60.8
2024-06-23;16;56.0;53.1
2024-06-23;17;55.9;51.2
2024-06-23;10;60.3;60.8
2024-06-24;24;46.8;43.3
2024-06-24;25;68.4;64.4
2024-06-24;26;61.6;58.1
2024-06-24;27;61.6;56.3
2024-06-24;28;66.3;56.7
2024-06-24;29;65.8;50.4
2024-06-24;48;60.8;52.7
2024-06-24;31;62.4;52.4
2024-06-24;47;54.9;49.8
2024-06-24;50;67.3;60.9
2024-06-24;54;58.9;52.5
2024-06-24;55;55.5;52.5
2024-06-24;20;60.2;52.9
2024-06-24;30;58.3;51.5
2024-06-24;86;54.7;45.4
2024-06-24;18;56.1;52.0
2024-06-24;17;56.4;50.5
2024-06-24;19;59.7;53.4
2024-06-24;1;64.1;59.5
2024-06-24;2;68.3;63.1
2024-06-24;3;68.9;56.3
2024-06-24;5;61.4;53.0
2024-06-24;6;69.3;63.2
2024-06-24;4;66.6;58.6
2024-06-24;10;64.8;55.6
2024-06-24;11;70.5;60.7
2024-06-24;12;63.9;57.9
2024-06-24;13;59.2;50.9
2024-06-24;14;63.5;57.5
2024-06-24;16;60.7;52.2
2024-06-24;8;65.9;61.0
2024-06-25;28;65.5;56.9
2024-06-25;24;48.6;44.0
2024-06-25;25;68.2;64.2
2024-06-25;26;61.5;57.8
2024-06-25;27;60.8;55.5
2024-06-25;29;58.0;50.4
2024-06-25;86;55.1;45.5
2024-06-25;31;62.4;52.1
2024-06-25;47;55.0;49.7
2024-06-25;48;59.6;53.0
2024-06-25;50;67.4;62.3
2024-06-25;54;59.4;51.8
2024-06-25;55;60.1;51.0
2024-06-25;30;60.4;51.7
2024-06-25;20;60.5;52.4
2024-06-25;19;59.3;51.4
2024-06-25;17;57.7;49.6
2024-06-25;1;65.5;60.5
2024-06-25;2;69.6;65.0
2024-06-25;3;70.4;56.7
2024-06-25;4;63.3;60.2
2024-06-25;5;61.1;52.9
2024-06-25;6;70.1;62.8
2024-06-25;18;55.6;51.9
2024-06-25;10;65.1;58.3
2024-06-25;11;69.6;61.7
2024-06-25;12;64.5;58.1
2024-06-25;13;57.2;50.3
2024-06-25;14;64.0;57.4
2024-06-25;16;59.3;51.8
2024-06-25;8;66.5;61.0
2024-06-26;25;68.6;64.0
2024-06-26;27;61.1;55.4
2024-06-26;28;64.4;57.9
2024-06-26;29;56.3;53.8
2024-06-26;30;59.2;52.1
2024-06-26;48;59.5;54.3
2024-06-26;47;56.2;50.2
2024-06-26;24;48.3;43.6
2024-06-26;50;67.0;61.8
2024-06-26;54;59.1;52.1
2024-06-26;55;57.6;51.7
2024-06-26;86;55.0;46.5
2024-06-26;31;63.2;53.4
2024-06-26;20;61.6;52.1
2024-06-26;26;62.7;57.6
2024-06-26;19;60.4;51.9
2024-06-26;18;55.4;50.5
2024-06-26;1;64.9;60.6
2024-06-26;2;68.6;64.1
2024-06-26;3;69.4;57.2
2024-06-26;4;64.0;60.2
2024-06-26;6;69.7;62.8
2024-06-26;8;66.4;60.9
2024-06-26;5;61.5;53.1
2024-06-26;11;70.3;61.5
2024-06-26;12;65.2;57.7
2024-06-26;13;58.2;50.2
2024-06-26;14;63.0;57.9
2024-06-26;16;59.8;51.5
2024-06-26;17;56.6;52.6
2024-06-26;10;65.2;60.2
2024-06-27;28;67.2;56.5
2024-06-27;24;47.7;44.0
2024-06-27;25;69.0;64.2
2024-06-27;26;62.2;58.0
2024-06-27;27;60.4;55.3
2024-06-27;29;57.3;50.7
2024-06-27;20;60.1;51.9
2024-06-27;31;62.5;53.0
2024-06-27;47;56.7;50.7
2024-06-27;48;59.4;58.0
2024-06-27;50;66.7;62.7
2024-06-27;54;60.8;52.0
2024-06-27;55;56.6;50.4
2024-06-27;30;59.7;52.8
2024-06-27;86;54.8;45.8
2024-06-27;19;60.4;52.0
2024-06-27;17;56.8;52.2
2024-06-27;1;64.9;61.3
2024-06-27;2;69.3;66.5
2024-06-27;3;69.9;56.3
2024-06-27;4;63.4;59.2
2024-06-27;5;61.1;53.9
2024-06-27;6;70.1;63.6
2024-06-27;18;56.6;49.9
2024-06-27;10;64.1;56.9
2024-06-27;11;69.7;62.5
2024-06-27;12;64.8;57.6
2024-06-27;13;57.7;49.7
2024-06-27;14;66.3;58.4
2024-06-27;16;59.7;51.9
2024-06-27;8;65.9;62.5
2024-06-28;24;49.3;43.8
2024-06-28;25;68.8;64.9
2024-06-28;26;62.5;58.2
2024-06-28;27;60.9;54.7
2024-06-28;28;65.9;57.9
2024-06-28;29;57.2;52.1
2024-06-28;48;60.1;55.1
2024-06-28;31;63.0;53.5
2024-06-28;47;56.8;50.5
2024-06-28;50;66.4;62.9
2024-06-28;54;58.8;54.7
2024-06-28;55;55.9;50.6
2024-06-28;20;60.2;53.5
2024-06-28;30;58.6;52.4
2024-06-28;86;54.4;45.9
2024-06-28;19;59.4;52.5
2024-06-28;17;57.7;53.1
2024-06-28;18;56.6;50.5
2024-06-28;1;64.5;63.9
2024-06-28;2;68.9;67.0
2024-06-28;3;64.3;57.6
2024-06-28;5;61.1;53.3
2024-06-28;6;69.5;65.8
2024-06-28;4;64.1;61.9
2024-06-28;10;63.7;59.6
2024-06-28;11;69.4;63.1
2024-06-28;12;64.0;60.7
2024-06-28;13;56.7;52.2
2024-06-28;14;66.0;59.1
2024-06-28;16;59.3;56.1
2024-06-28;8;66.8;62.7
2024-06-29;29;55.0;53.1
2024-06-29;25;68.2;65.8
2024-06-29;26;61.8;59.3
2024-06-29;27;58.8;54.4
2024-06-29;28;63.8;56.9
2024-06-29;86;53.2;47.6
2024-06-29;24;51.0;42.9
2024-06-29;31;62.7;54.7
2024-06-29;47;54.7;49.9
2024-06-29;48;58.0;57.1
2024-06-29;50;66.7;62.3
2024-06-29;54;57.9;53.9
2024-06-29;55;53.4;50.4
2024-06-29;30;59.2;52.1
2024-06-29;20;58.7;59.2
2024-06-29;10;62.4;58.9
2024-06-29;18;57.2;50.5
2024-06-29;1;63.2;66.1
2024-06-29;2;68.2;66.4
2024-06-29;3;59.5;59.2
2024-06-29;4;62.5;64.9
2024-06-29;5;62.2;54.2
2024-06-29;6;67.5;66.1
2024-06-29;19;58.8;54.1
2024-06-29;11;69.0;64.6
2024-06-29;12;63.0;59.1
2024-06-29;13;55.3;51.5
2024-06-29;14;64.4;58.9
2024-06-29;16;58.0;54.5
2024-06-29;17;61.2;56.1
2024-06-29;8;65.4;64.8
2024-06-30;25;67.8;65.0
2024-06-30;26;61.1;57.8
2024-06-30;27;57.4;52.9
2024-06-30;28;61.9;56.5
2024-06-30;29;53.9;53.9
2024-06-30;30;58.8;60.7
2024-06-30;50;64.2;63.7
2024-06-30;47;53.7;51.6
2024-06-30;48;56.7;56.4
2024-06-30;54;56.7;52.6
2024-06-30;55;53.1;48.4
2024-06-30;86;51.9;46.5
2024-06-30;24;48.0;42.4
2024-06-30;31;62.0;54.8
2024-06-30;20;58.3;54.3
2024-06-30;19;57.5;60.3
2024-06-30;18;56.2;49.5
2024-06-30;2;66.6;66.9
2024-06-30;3;57.0;58.6
2024-06-30;4;61.9;65.5
2024-06-30;5;59.6;53.6
