2023-06-25;59.8;65.4;61.6;61.6;54.0;65.5;63.0;58.5;62.7;65.6;52.0;59.9;54.2;52.0;52.3;55.3;54.5;43.7;65.6;56.6;53.1;55.7;54.6;60.8;53.4;48.8;55.5;61.4;53.8;49.1;47.7
2023-06-26;59.0;63.2;56.6;57.9;53.6;62.6;60.5;56.8;60.0;58.0;50.8;58.3;51.1;49.7;52.2;52.8;52.7;44.0;63.9;57.6;54.3;56.7;50.1;51.6;52.0;48.9;53.0;59.7;53.6;50.3;48.4
2023-06-27;59.7;63.1;57.9;61.3;52.5;63.8;61.4;56.3;62.6;56.1;50.6;58.0;51.8;49.2;48.9;52.2;52.8;43.2;63.6;59.6;54.4;57.3;50.4;52.6;52.5;51.1;53.6;60.1;53.1;49.3;46.1
2023-06-28;61.7;63.9;59.0;58.3;55.7;63.0;62.5;56.6;61.2;58.2;51.4;57.8;53.3;50.8;48.6;53.1;52.8;43.0;63.6;57.1;55.0;56.5;49.9;52.0;53.8;50.3;53.8;59.9;53.8;50.3;46.5
2023-06-29;61.3;64.5;60.7;62.3;53.2;64.6;62.2;56.9;62.1;57.3;50.1;60.0;51.7;52.0;49.5;52.8;52.8;46.6;64.0;57.5;55.4;58.6;50.6;52.5;53.7;50.5;54.0;62.7;53.6;50.1;47.1
2023-06-30;62.0;65.5;61.9;78.1;56.3;65.4;64.0;58.8;64.2;59.1;53.5;58.9;55.4;56.1;53.3;53.0;55.3;47.0;65.3;58.1;59.6;56.8;51.3;52.3;54.0;52.9;55.2;62.5;54.8;51.2;49.0
2023-07-01;63.6;66.5;64.6;86.9;56.8;65.8;63.1;59.3;63.1;58.0;51.1;59.5;53.2;56.3;50.0;54.1;55.1;43.8;65.6;57.6;55.2;55.5;54.1;55.9;61.5;49.9;56.4;62.0;54.6;50.6;48.0
2023-07-02;77.2;76.5;63.6;86.4;54.3;64.2;64.7;58.4;64.5;58.0;51.1;59.2;53.6;51.8;50.6;54.5;55.7;43.7;65.2;56.9;54.7;55.8;54.1;54.5;54.2;49.4;55.2;62.4;54.7;49.7;46.9
2023-07-03;59.5;64.9;61.1;82.5;54.6;63.3;62.6;56.8;60.4;60.4;50.1;58.0;51.8;50.9;49.3;53.1;52.4;43.7;63.9;57.3;54.3;56.0;50.3;51.3;52.3;49.9;54.0;60.3;53.5;50.1;47.6
2023-07-04;59.5;64.0;59.4;63.1;53.1;63.3;60.7;56.3;61.1;58.0;50.5;58.1;52.5;52.3;49.6;52.1;52.1;43.8;63.4;57.0;54.9;57.6;49.4;58.0;54.3;49.3;53.4;60.3;52.9;48.4;45.5
2023-07-05;60.2;63.4;58.4;58.4;53.2;64.5;61.3;60.4;61.4;57.1;50.2;58.1;53.1;52.0;49.2;51.7;53.8;44.0;63.5;57.5;55.9;56.2;50.3;52.2;53.0;49.8;54.3;60.8;53.7;49.3;49.8
2023-07-06;61.3;63.7;59.1;60.0;54.0;64.3;61.6;58.2;61.3;58.6;49.7;58.9;51.8;52.7;48.4;54.8;52.5;44.2;64.1;57.3;54.5;56.7;50.6;52.2;52.5;49.1;54.1;61.2;53.5;48.6;46.1
2023-07-07;61.2;65.1;58.8;60.2;53.6;65.5;62.3;59.0;64.6;58.7;50.0;61.0;51.8;55.6;50.2;52.8;53.0;43.7;64.5;57.5;55.3;56.4;52.2;52.4;53.9;53.9;55.5;62.4;53.7;49.6;46.8
2023-07-08;62.7;65.5;59.9;59.7;53.9;67.8;63.4;59.0;62.4;57.8;50.1;59.6;54.7;54.0;48.9;55.4;53.9;43.5;64.9;57.4;53.3;56.7;53.6;53.8;53.6;48.9;56.0;63.3;55.6;48.9;48.8
2023-07-09;62.5;65.8;61.1;60.5;53.4;65.5;65.1;58.3;62.0;58.7;51.1;60.3;53.2;62.8;48.4;53.2;54.0;44.0;64.1;56.6;53.8;56.0;53.5;51.1;52.6;48.3;54.9;62.1;54.4;48.4;47.2
2023-07-10;62.4;63.7;56.8;57.9;54.8;63.8;60.8;56.1;60.1;58.5;49.7;58.5;51.7;53.1;48.7;53.1;52.7;44.3;64.3;57.6;56.1;55.8;51.5;52.3;53.2;51.1;53.2;60.8;53.7;49.9;49.8
2023-07-11;59.0;63.6;58.2;59.2;52.5;63.2;60.6;55.5;60.5;56.3;49.4;57.8;51.9;51.5;50.6;53.2;55.0;45.7;63.8;57.2;55.7;56.3;49.9;52.3;51.8;53.7;53.6;60.4;53.0;49.4;45.9
2023-07-12;60.2;63.7;58.6;57.0;52.9;63.2;61.3;56.8;61.1;59.6;50.0;58.3;52.2;53.3;49.4;53.2;52.2;45.5;63.9;57.3;54.4;57.0;51.1;51.7;52.7;49.8;53.5;60.5;53.3;48.3;55.3
2023-07-13;60.5;64.6;58.9;60.1;53.9;63.6;62.8;57.0;62.7;57.2;51.1;58.2;52.4;55.6;49.1;53.5;53.6;46.6;64.1;57.5;55.0;56.2;50.7;53.3;53.0;50.2;54.8;61.0;53.9;49.3;50.1
2023-07-14;61.1;66.1;59.2;60.2;53.9;65.0;62.2;58.9;62.1;58.7;49.5;58.2;58.2;53.7;50.2;53.3;54.3;45.1;64.5;57.7;55.0;56.6;51.6;52.3;53.6;52.4;55.5;61.9;53.5;48.8;51.7
2023-07-15;62.0;65.5;60.0;59.8;53.6;64.8;62.5;57.7;64.1;57.1;50.4;60.3;53.0;56.1;51.6;53.4;55.4;44.9;64.4;57.5;53.1;55.9;54.5;50.9;53.0;49.3;55.3;61.3;53.4;52.3;48.1
2023-07-16;72.8;66.3;60.3;61.7;57.8;64.4;64.3;57.9;62.7;58.7;52.3;58.9;51.7;55.4;50.3;53.8;53.6;44.1;64.1;56.4;53.7;55.2;53.5;48.8;52.2;48.3;54.8;62.0;53.5;47.6;47.0
2023-07-17;59.4;64.7;57.6;60.0;52.9;63.5;60.2;56.2;60.0;57.2;53.2;58.0;51.5;52.0;49.7;53.4;52.3;44.4;64.2;57.6;55.4;56.3;51.0;53.0;52.5;48.9;53.8;62.3;53.4;49.6;46.3
2023-07-18;58.9;63.6;58.8;59.4;52.8;62.6;60.6;57.0;62.1;58.3;51.6;58.2;51.3;50.0;50.0;53.2;53.7;45.6;63.9;58.1;55.2;58.1;50.7;53.3;54.8;50.2;54.0;60.0;52.6;49.8;45.3
2023-07-19;60.1;64.8;59.7;58.1;53.1;63.0;61.2;58.1;61.0;56.7;50.8;58.1;52.0;50.5;62.3;52.4;54.7;44.7;63.5;57.3;53.9;57.6;50.0;52.6;53.3;49.2;53.8;61.0;54.2;49.0;54.8
2023-07-20;59.8;64.7;58.3;60.5;53.0;63.3;61.6;57.2;61.3;57.3;51.1;58.6;52.8;51.1;49.6;53.3;53.1;46.8;64.0;58.1;54.7;57.3;51.4;52.5;51.9;49.2;53.5;59.8;52.9;49.0;47.2
2023-07-21;60.6;64.6;58.1;59.2;53.0;64.8;62.5;60.2;64.3;57.0;50.9;59.7;54.9;53.8;49.9;52.9;52.9;43.0;63.9;57.4;55.0;57.0;52.3;51.6;52.5;51.6;54.5;61.0;53.6;48.6;47.6
2023-07-22;62.2;65.1;60.2;60.5;54.8;65.6;62.4;57.6;64.3;56.9;51.1;59.1;51.9;51.2;50.0;57.5;55.0;42.5;64.2;57.1;55.1;55.7;54.5;50.3;54.0;49.0;55.1;63.9;54.4;48.8;47.9
2023-07-23;62.0;66.4;61.1;61.1;53.9;64.8;63.9;58.0;62.1;56.9;50.5;61.5;52.0;53.5;48.9;53.5;55.3;43.6;64.3;56.8;54.2;55.5;54.2;51.8;53.7;49.2;54.9;61.8;54.0;48.3;50.0
2023-07-24;59.6;63.9;58.3;58.0;53.3;64.0;61.0;56.5;59.9;57.7;51.1;58.8;51.5;51.2;50.4;53.6;52.5;43.4;64.1;57.4;53.8;55.8;50.8;51.9;52.5;47.4;52.9;60.5;53.6;48.3;49.9
2023-07-25;59.2;65.0;59.6;61.4;52.5;63.1;60.3;56.0;63.4;55.6;51.1;57.2;51.2;50.9;46.7;52.1;51.9;42.9;63.4;57.4;55.0;57.3;48.9;52.0;51.8;49.1;53.3;59.6;53.1;48.5;46.4
2023-07-26;59.5;63.0;58.9;58.4;52.8;63.7;60.2;56.7;61.9;60.1;61.6;57.5;52.3;51.4;48.6;52.4;53.0;45.6;64.0;57.2;55.1;56.7;50.2;51.2;52.6;49.8;54.5;62.5;53.9;49.2;46.9
2023-07-27;59.8;64.3;58.7;59.4;54.2;63.6;61.0;56.5;61.6;56.4;51.0;58.4;51.6;52.0;47.7;52.4;54.2;44.1;64.0;57.6;55.3;56.2;49.9;51.7;52.4;49.4;53.6;60.2;53.3;49.2;48.2
2023-07-28;60.2;64.4;56.9;58.7;52.8;63.8;61.9;57.4;64.3;58.6;49.0;59.4;57.5;50.6;47.7;54.3;53.4;43.4;63.9;58.0;54.5;57.0;52.1;52.4;52.4;49.5;55.2;61.2;53.3;48.5;48.5
2023-07-29;61.9;64.0;59.5;59.4;53.7;63.7;61.9;57.0;63.6;57.9;50.1;59.1;52.3;54.8;48.4;52.9;53.6;43.2;64.4;57.2;54.4;57.4;51.9;53.2;51.6;48.3;53.8;61.3;54.7;48.1;47.6
2023-07-30;61.3;65.4;58.9;60.3;53.4;64.6;62.0;57.1;60.7;58.3;50.6;60.8;55.3;52.4;51.8;53.7;53.8;43.2;64.0;56.8;53.6;56.1;53.0;51.4;51.6;48.0;53.8;60.7;53.2;48.4;45.2
2023-07-31;60.0;64.8;57.4;59.8;53.7;62.7;60.3;56.1;60.7;58.2;50.3;58.3;51.6;50.6;49.0;52.7;52.2;43.6;64.0;57.1;54.7;57.1;50.6;51.4;51.5;49.0;52.5;62.8;53.3;49.7;45.9
2023-08-01;58.1;63.8;59.1;58.6;52.6;62.4;60.0;56.3;59.6;56.1;51.2;58.0;52.8;51.8;48.8;52.2;54.8;42.8;63.7;57.3;54.1;57.8;49.9;52.1;51.8;48.1;52.3;59.5;52.8;48.8;45.8
2023-08-02;59.4;66.3;58.0;57.7;52.5;61.7;59.9;55.8;60.1;55.7;54.3;58.1;51.9;52.0;49.5;51.9;53.0;43.2;63.7;57.1;54.2;56.5;50.8;52.3;51.1;48.4;52.1;59.6;53.0;48.6;53.5
2023-08-03;58.8;63.2;58.1;58.8;52.5;63.1;60.7;56.3;61.8;56.2;50.8;57.7;52.0;51.5;49.7;52.0;52.1;42.6;63.2;;54.7;57.4;50.8;50.9;51.9;48.4;52.1;62.7;53.5;48.2;45.2
2023-08-04;60.4;64.2;57.0;59.0;53.1;63.1;62.1;57.1;61.7;57.3;56.9;59.3;52.3;49.7;54.4;51.3;53.3;40.5;64.2;;56.5;55.6;51.3;50.8;52.7;48.9;52.5;62.1;53.6;50.1;47.1
2023-08-05;60.5;64.1;58.6;58.8;53.0;63.0;61.2;60.0;60.3;59.3;50.8;58.6;52.1;50.6;50.3;59.0;54.9;43.1;64.3;;55.1;55.6;54.2;49.1;50.8;47.2;53.3;60.4;53.6;49.1;45.7
2023-08-06;60.7;64.5;58.8;60.0;56.9;64.8;61.5;58.0;60.1;57.3;51.1;58.5;52.1;49.7;50.0;52.7;54.3;43.0;64.0;;53.6;54.3;52.8;49.4;51.9;48.0;53.7;59.9;55.2;48.5;45.0
2023-08-07;58.3;62.7;55.2;58.4;53.7;61.7;59.3;55.7;61.2;55.7;51.4;57.5;51.5;49.7;50.4;51.9;52.0;43.0;64.0;;55.6;55.1;54.9;50.4;50.9;50.0;52.2;59.9;53.3;50.8;51.8
2023-08-08;58.3;63.2;56.1;57.7;52.0;61.8;59.3;55.9;59.8;55.4;48.9;58.3;51.5;55.8;48.0;51.5;51.4;43.0;63.4;;54.8;55.2;49.5;50.9;51.2;49.4;52.5;58.9;52.7;48.8;45.1
2023-08-09;59.5;63.8;57.1;58.9;53.2;62.9;59.8;55.3;60.2;55.9;49.3;58.0;55.9;53.5;49.0;51.1;51.7;42.9;63.2;;53.7;58.5;52.7;50.9;51.4;50.2;52.7;58.8;52.8;48.9;52.9
2023-08-10;58.2;63.4;57.6;57.8;52.9;61.8;60.9;57.6;65.2;56.4;48.8;59.8;54.5;56.5;47.9;52.2;51.9;42.7;63.1;;53.1;58.3;50.6;51.8;52.4;49.5;52.7;61.3;53.1;47.9;45.0
2023-08-11;59.1;63.4;56.0;58.8;52.6;62.3;60.4;55.3;59.7;55.6;49.4;58.3;54.9;51.0;48.2;51.3;52.8;43.2;63.6;;54.8;55.6;51.1;50.7;50.6;49.7;53.1;60.0;53.1;49.6;46.1
2023-08-12;61.7;67.0;57.7;60.1;52.8;62.5;61.2;55.4;60.7;56.3;50.5;59.2;51.5;53.3;49.0;51.7;56.8;42.8;63.9;;54.8;56.3;50.8;54.4;50.6;48.4;53.3;61.3;53.3;49.4;46.3
2023-08-13;60.6;66.2;58.4;61.1;53.3;64.3;61.5;55.7;59.2;56.5;49.4;58.4;51.0;50.2;50.0;51.9;51.9;43.6;63.2;;52.7;54.4;52.1;50.4;49.7;48.6;53.0;60.3;52.3;48.0;44.5
2023-08-14;57.8;62.5;55.3;57.4;51.7;61.8;60.7;60.0;58.5;55.3;49.1;59.3;51.1;50.1;48.9;57.5;51.7;42.9;63.2;;53.8;56.2;51.2;50.8;50.2;47.9;51.9;59.2;52.2;48.0;44.4
2023-08-15;57.7;62.4;57.3;57.3;51.8;61.2;61.0;63.4;63.2;56.5;49.5;57.8;50.4;55.2;47.8;56.0;51.6;42.6;63.0;;53.6;54.5;49.8;50.0;50.2;47.3;52.7;60.8;52.3;47.5;44.3
2023-08-16;57.9;65.2;56.1;57.9;52.8;61.1;59.7;59.5;60.0;54.5;49.5;58.0;51.4;53.4;54.4;52.3;51.2;43.2;63.4;;53.4;56.2;49.6;50.8;50.9;48.1;52.7;60.4;52.6;47.8;51.6
2023-08-17;58.9;64.5;56.9;59.0;52.8;61.2;60.2;55.2;63.6;56.4;49.5;58.5;51.5;52.1;48.1;51.0;51.9;43.6;63.5;57.4;54.1;56.3;49.5;50.7;51.5;48.6;52.7;58.6;52.2;49.5;45.8
2023-08-18;58.9;63.9;55.9;58.1;52.6;62.5;60.3;57.6;61.3;55.3;49.7;59.8;51.4;51.3;47.9;51.7;51.3;42.5;63.1;56.9;53.1;55.9;50.3;51.6;50.9;49.2;52.6;61.2;52.8;48.2;45.3
2023-08-19;59.0;63.6;58.6;59.8;53.3;62.3;60.7;59.0;59.7;58.0;53.0;58.9;51.3;56.4;48.6;52.9;52.1;42.2;63.4;56.7;53.1;55.8;52.1;49.6;51.1;47.5;53.2;59.7;52.7;48.3;47.0
2023-08-20;60.5;64.6;58.5;60.7;53.1;62.8;60.9;55.6;59.7;57.4;49.8;61.2;53.7;54.8;47.9;51.8;56.9;42.6;63.1;56.5;52.7;56.5;51.5;49.6;51.3;47.7;52.9;61.4;52.4;47.8;44.9
2023-08-21;58.7;63.5;54.1;57.2;52.2;63.0;60.0;54.8;59.4;57.0;50.0;57.5;51.1;50.3;47.5;52.2;51.2;42.7;63.8;57.5;53.7;55.6;49.9;52.2;51.2;48.2;53.9;60.1;53.9;49.3;50.4
2023-08-22;58.5;63.5;57.7;59.9;52.0;61.0;59.9;55.0;59.5;55.2;49.4;58.5;51.9;49.1;48.8;51.6;52.4;43.6;63.3;57.0;53.0;58.5;50.2;51.7;50.0;48.7;52.2;60.0;52.3;48.9;45.7
2023-08-23;58.4;62.7;57.6;56.6;52.5;61.7;59.7;57.8;59.8;54.7;50.2;57.6;51.2;48.4;47.5;51.2;53.2;43.0;63.1;57.0;53.8;57.3;49.2;58.3;50.4;49.1;52.2;59.4;52.4;49.2;45.9
2023-08-24;58.8;64.3;60.9;59.6;52.3;62.5;59.8;55.5;60.6;55.9;50.2;59.0;51.0;53.1;49.0;51.4;52.8;43.3;63.5;57.4;55.0;56.7;49.3;52.1;50.7;48.9;52.8;59.6;53.5;49.0;46.3
2023-08-25;59.3;64.4;56.1;58.1;51.9;62.6;60.4;55.4;62.0;55.5;49.6;58.3;55.3;55.2;48.8;51.8;52.3;41.9;63.3;56.9;54.7;58.2;49.5;51.4;52.0;49.1;52.6;59.4;53.0;48.4;45.6
2023-08-26;60.4;64.0;58.9;58.8;52.8;63.1;61.5;56.3;60.1;56.7;50.2;58.6;50.9;50.9;49.7;52.5;52.8;42.1;63.1;56.7;53.3;55.3;51.0;50.9;52.3;48.5;53.8;61.1;56.1;48.2;45.6
2023-08-27;59.6;64.7;58.3;60.2;53.5;63.8;61.3;62.1;60.5;56.4;51.8;58.0;52.1;53.8;51.1;51.9;53.9;42.0;63.2;56.7;54.3;54.4;51.3;48.5;51.3;49.1;53.9;60.5;53.0;49.3;45.3
2023-08-28;58.6;63.3;54.8;56.2;52.5;62.5;60.0;56.6;59.7;55.2;53.5;57.5;51.7;48.9;48.0;52.2;58.8;42.5;63.9;58.0;56.6;55.0;50.0;49.8;51.3;48.6;52.7;60.5;53.3;50.5;51.8
2023-08-29;59.3;62.4;57.4;61.6;51.7;61.8;60.0;55.6;60.2;55.9;52.0;57.0;50.8;50.5;48.5;51.3;51.6;42.3;63.7;57.1;55.7;55.0;48.8;50.3;53.8;48.7;52.8;60.1;53.0;49.3;45.7
2023-08-30;59.2;64.3;58.1;57.6;52.8;62.5;59.7;56.0;60.6;56.0;51.6;58.9;50.5;49.5;48.0;51.4;52.6;43.3;63.6;57.0;54.5;56.3;49.7;51.1;51.2;48.9;53.1;59.4;53.6;48.5;52.1
2023-08-31;60.2;63.6;58.2;59.4;52.4;63.4;60.7;56.2;61.1;57.0;49.5;58.0;50.8;51.1;49.8;51.6;52.5;42.9;63.8;57.2;55.9;55.6;48.9;51.3;52.0;49.4;54.4;60.3;53.7;49.7;45.6
2023-09-01;59.5;64.0;56.1;60.3;53.7;63.6;61.4;57.5;63.3;57.8;51.7;58.6;51.9;50.8;48.1;52.7;52.9;44.2;64.5;57.7;55.9;56.3;50.2;52.7;52.1;49.9;54.6;60.2;53.7;48.7;46.4
2023-09-02;62.1;65.5;58.5;61.1;53.4;66.2;63.3;59.7;63.3;57.9;52.9;59.0;55.1;55.5;50.8;53.5;57.9;45.1;64.0;57.8;53.7;56.6;51.5;49.6;52.6;48.4;54.6;61.3;53.7;49.0;47.4
2023-09-03;65.8;69.9;59.4;62.6;56.8;69.9;67.5;62.4;68.1;62.8;55.1;63.1;57.9;53.5;54.4;56.8;58.7;47.3;67.5;60.8;58.2;61.1;54.4;53.8;55.8;52.8;59.7;65.0;57.1;53.9;51.8
2023-09-04;63.4;67.9;60.1;61.4;58.4;67.5;64.6;63.9;64.6;61.1;58.8;61.7;58.7;55.0;57.6;57.4;58.9;53.0;66.2;61.4;59.9;60.4;57.5;57.8;56.8;57.1;59.9;63.2;57.5;56.8;56.1
2023-09-05;59.6;64.5;57.3;63.2;56.0;62.9;61.2;56.4;60.6;57.6;49.0;58.6;56.9;47.0;48.6;52.1;53.8;44.3;65.4;58.4;53.6;56.6;51.3;51.0;;48.6;54.0;60.2;54.4;49.4;46.3
2023-09-06;63.8;67.0;59.1;60.0;55.0;65.5;61.7;58.7;63.8;60.8;51.3;59.3;53.0;52.4;50.2;52.1;53.3;44.4;64.7;57.1;54.7;56.4;51.3;50.1;52.6;52.0;55.5;61.5;53.6;48.7;48.7
2023-09-07;60.4;64.9;58.1;59.3;52.6;64.2;61.0;64.7;61.6;57.5;48.6;59.2;52.1;53.0;46.7;51.8;52.8;43.5;64.1;57.4;54.8;57.7;50.4;52.2;51.6;47.3;54.3;60.7;53.2;48.3;45.9
2023-09-08;62.4;65.1;58.7;60.2;52.8;65.0;61.9;58.1;62.0;57.4;49.4;58.6;53.8;49.7;46.5;52.2;52.5;44.0;64.2;57.4;54.3;55.9;53.3;51.9;53.2;47.0;55.0;61.7;53.5;48.4;46.3
2023-09-09;64.6;68.2;61.2;61.8;56.5;67.5;65.1;60.3;64.7;61.6;52.6;61.3;54.6;55.5;51.7;54.8;55.0;47.7;64.3;57.2;53.1;61.4;61.1;51.1;54.8;50.3;58.0;63.0;54.6;51.0;51.8
2023-09-10;64.1;67.4;60.4;64.8;55.8;68.1;65.6;61.6;65.1;58.9;51.4;60.7;55.4;49.5;51.1;55.3;55.2;49.3;66.3;59.5;57.9;63.0;62.7;52.9;55.0;48.8;57.9;64.4;55.9;56.5;52.3
2023-09-11;62.1;66.0;56.7;60.0;55.3;65.8;63.7;58.9;62.6;61.0;58.7;59.2;57.2;50.3;52.8;54.0;56.6;45.8;68.8;63.8;61.8;57.1;71.7;57.4;54.1;52.1;56.6;63.3;67.7;62.9;52.2
2023-09-12;59.1;64.6;57.6;58.1;51.9;63.4;60.3;56.2;62.3;58.5;48.7;58.3;52.4;46.8;45.4;52.4;52.2;43.4;64.4;57.6;53.8;55.4;49.3;50.8;52.9;47.5;53.1;60.2;53.3;47.1;45.1
2023-09-13;62.1;64.1;56.7;57.7;52.1;63.5;61.4;56.4;60.7;56.0;50.1;57.2;51.3;48.1;45.3;51.6;54.6;43.3;64.3;57.4;55.5;55.3;48.0;49.8;52.8;48.5;52.9;59.9;53.7;48.9;45.9
2023-09-14;62.1;66.3;58.4;59.1;52.3;64.5;62.7;57.1;61.5;57.2;51.7;57.7;52.3;48.2;46.4;51.7;53.1;43.0;63.9;57.1;54.8;58.1;51.9;51.0;51.5;48.8;53.8;60.3;53.5;48.9;45.6
2023-09-15;63.1;66.4;59.7;61.5;57.3;66.5;63.5;62.7;64.0;62.5;55.2;59.5;57.8;54.1;52.5;57.0;56.9;50.4;66.0;60.6;65.0;59.0;53.5;57.6;57.2;55.3;58.3;62.6;56.6;62.4;54.3
2023-09-16;65.1;66.7;59.9;60.9;54.0;67.3;65.8;60.0;66.4;58.5;55.8;59.7;57.0;49.7;47.8;53.2;57.0;45.2;67.0;59.4;55.8;58.3;52.1;52.0;53.7;48.0;58.1;62.3;54.3;50.4;47.9
2023-09-17;63.0;65.7;60.0;60.6;54.0;66.3;65.0;59.5;64.3;58.0;50.0;60.4;54.3;49.2;48.8;54.4;56.2;43.5;65.8;59.4;67.4;57.6;53.0;53.5;53.6;48.7;56.3;62.7;54.9;62.4;46.9
2023-09-18;60.9;66.7;54.7;57.1;52.6;65.1;61.9;56.4;63.9;56.7;49.2;59.0;53.0;47.0;46.7;51.8;51.7;43.4;66.0;59.4;54.0;56.4;49.9;51.6;52.6;48.6;53.8;63.4;69.1;49.5;46.9
2023-09-19;59.4;63.7;57.9;57.2;51.7;63.1;61.2;56.2;60.7;56.6;47.9;57.7;52.0;47.1;45.8;51.9;51.4;44.1;64.5;58.8;55.2;55.7;48.5;51.7;52.3;49.3;53.9;60.0;53.4;48.9;44.3
2023-09-20;60.5;64.1;57.5;59.0;52.0;63.3;60.9;56.2;61.4;57.5;48.7;57.9;52.4;47.3;45.9;51.8;54.3;43.8;64.3;57.9;54.3;56.1;49.6;50.8;52.0;49.5;53.5;61.3;53.7;48.2;52.9
2023-09-21;60.8;64.7;59.1;57.7;52.1;64.4;62.4;57.5;62.6;56.4;50.7;58.7;52.4;48.2;45.5;52.3;52.9;43.6;64.1;58.3;53.3;56.8;47.9;52.1;52.7;49.5;55.1;61.6;53.5;48.3;45.7
2023-09-22;61.4;64.3;56.4;58.8;52.1;65.5;62.5;58.1;62.9;58.4;48.9;58.1;54.5;51.8;46.0;52.4;52.2;42.7;64.2;57.6;54.7;56.8;49.4;52.0;53.6;49.3;55.7;63.1;53.3;48.0;46.4
2023-09-23;63.0;66.0;60.0;64.3;53.9;66.4;63.6;62.3;73.0;59.2;51.0;58.7;54.3;47.9;51.6;53.6;54.9;44.0;65.0;58.1;54.9;57.8;53.0;56.2;54.0;49.5;56.2;63.0;54.6;49.2;47.3
2023-09-24;62.9;66.5;60.5;65.0;54.6;66.1;63.5;60.7;71.5;59.1;50.8;59.0;53.3;58.4;47.5;53.6;54.7;45.6;63.8;57.6;55.3;55.9;51.8;56.4;53.9;49.0;55.9;64.1;54.8;49.9;46.2
2023-09-25;59.9;63.7;56.3;58.1;52.5;67.4;60.7;55.8;60.4;57.9;49.5;57.7;52.4;48.8;47.4;52.3;52.8;44.9;64.3;58.3;55.9;56.6;49.1;50.4;53.3;48.3;53.5;62.5;54.4;50.2;53.7
2023-09-26;60.4;63.6;56.5;59.5;51.7;62.7;61.3;56.1;60.5;56.4;48.6;57.1;50.8;47.6;46.8;51.8;51.7;44.5;63.7;58.0;55.9;56.6;48.4;60.4;54.0;48.6;53.7;62.5;53.4;50.4;46.9
2023-09-27;59.7;64.3;56.6;59.6;51.6;62.8;60.6;56.7;62.3;56.3;51.4;57.2;51.9;48.3;47.0;51.9;53.0;44.3;63.8;57.8;56.7;55.9;48.5;50.6;53.3;48.9;53.6;60.7;53.6;49.9;46.5
2023-09-28;60.8;64.3;;59.7;54.2;64.6;62.1;56.8;61.6;56.7;48.8;58.2;52.3;48.6;46.7;51.9;52.0;44.8;64.0;57.9;55.7;56.2;48.0;51.9;53.6;49.6;54.7;60.3;53.3;51.1;45.6
2023-09-29;67.7;65.5;;60.8;52.5;67.2;62.3;64.9;62.9;57.7;50.0;58.0;52.8;48.7;46.9;52.2;52.6;44.0;64.4;58.0;56.3;55.9;50.5;51.5;53.4;48.9;56.2;61.8;54.1;50.3;47.1
2023-09-30;64.5;66.0;;62.3;53.6;66.5;63.9;59.3;68.8;60.5;51.0;59.7;53.9;51.7;48.1;53.3;57.4;44.3;64.8;57.8;55.5;58.2;51.2;58.9;54.3;48.6;56.4;62.5;55.8;51.6;47.9
2023-10-01;64.6;66.2;;63.3;53.2;66.4;63.2;61.9;70.0;59.8;51.3;59.4;54.4;51.6;47.8;53.6;54.9;44.7;64.6;57.4;55.1;55.3;52.0;58.4;53.5;49.1;56.4;62.1;54.6;49.7;46.8
2023-10-02;62.0;64.2;;61.2;52.7;64.0;60.8;56.2;61.4;56.8;49.4;58.8;55.7;48.2;46.6;52.2;54.5;45.3;64.2;58.0;56.1;55.9;48.7;50.3;52.7;50.1;54.1;62.5;54.6;50.3;45.9
2023-10-03;59.8;64.5;;57.7;52.0;63.6;60.8;56.1;60.4;56.9;49.6;59.2;51.9;47.2;48.0;52.7;52.2;44.5;63.8;58.0;56.1;56.3;49.0;51.7;52.2;49.0;54.0;59.8;53.8;49.9;45.3
2023-10-04;59.9;66.1;;58.9;53.4;64.1;62.2;56.4;61.3;58.5;51.0;57.5;52.1;51.5;48.7;52.6;52.8;43.3;64.1;57.9;55.4;56.9;49.8;51.4;52.9;49.1;55.0;61.8;54.1;49.0;47.2
2023-10-05;61.3;65.9;;60.8;53.0;64.5;62.1;59.5;61.4;57.0;50.0;58.3;51.5;48.8;49.5;52.4;52.4;45.3;63.9;57.6;56.2;55.9;51.3;51.2;53.0;49.1;55.2;62.1;53.3;50.0;46.2
2023-10-06;62.7;65.0;;61.1;53.3;65.5;62.5;58.0;62.8;56.9;50.1;57.7;57.1;49.5;49.3;52.6;54.5;44.5;64.5;58.2;56.4;57.5;49.2;51.9;54.9;49.1;55.8;62.8;54.4;52.1;47.0
2023-10-07;62.6;65.6;;63.4;53.5;66.0;63.6;58.9;64.8;59.6;51.5;58.7;53.5;48.8;51.2;53.6;56.2;44.7;65.2;58.0;56.2;58.7;51.7;50.5;54.1;48.2;56.2;62.1;55.2;51.2;50.2
2023-10-08;62.0;67.5;;65.1;54.0;66.6;63.7;58.8;64.2;58.3;51.9;58.6;53.9;50.7;49.4;53.4;55.3;46.0;65.1;57.1;55.3;58.0;52.0;50.5;53.9;50.0;56.4;61.7;54.8;49.8;47.9
2023-10-09;59.3;63.9;;59.9;52.4;63.7;60.7;62.1;59.9;57.4;50.2;57.7;51.5;47.7;47.7;52.2;51.6;45.3;63.6;58.6;56.3;57.8;47.8;49.9;52.0;48.8;53.7;60.8;53.4;50.2;46.2
