2023-03-14;65.5;67.5;67.7;61.7;;71.5;66.8;66.2;72.0;63.9;59.4;62.8;63.3;61.8;57.8;60.1;60.5;44.8;68.3;62.2;60.9;63.7;;58.4;63.7;55.3;62.0;67.8;61.7;55.9;
2023-03-15;65.3;68.5;63.2;62.0;;70.0;66.7;66.4;70.3;63.3;57.7;63.5;62.2;63.9;59.6;60.8;61.2;47.4;68.8;62.3;60.8;63.7;;59.0;63.4;55.5;61.0;66.4;61.1;56.2;
2023-03-16;65.0;69.4;62.0;62.4;;70.2;67.4;64.4;70.2;62.8;59.0;65.0;61.3;57.5;56.4;60.2;60.7;49.4;68.9;63.1;61.9;63.4;;59.4;63.4;55.6;60.3;66.9;61.2;55.5;
2023-03-17;65.7;68.3;62.7;63.7;61.4;70.0;67.4;65.3;70.0;64.4;58.2;63.7;60.7;61.6;56.5;60.6;60.8;52.4;68.4;62.8;60.7;64.6;58.5;58.8;64.4;57.0;60.4;67.1;61.3;55.4;56.8
2023-03-18;63.9;66.4;61.7;61.8;60.2;67.8;64.3;62.7;67.4;61.8;55.2;62.5;58.4;57.9;56.9;61.0;59.5;49.5;68.4;61.0;59.3;62.3;55.6;56.6;63.6;54.2;58.4;64.9;59.8;52.7;53.9
2023-03-19;62.6;64.8;62.3;62.5;60.3;66.8;63.6;61.5;66.1;61.3;60.6;61.2;57.8;53.1;56.5;57.9;58.4;48.5;67.9;60.6;58.8;60.7;55.5;56.3;61.7;53.9;56.9;63.6;58.5;52.4;52.9
2023-03-20;63.6;66.6;59.3;60.2;59.8;67.3;63.7;62.1;67.0;61.1;54.0;61.9;58.7;55.6;58.0;59.1;59.3;50.3;67.2;60.8;58.0;61.4;55.5;59.5;66.1;55.3;56.9;64.1;58.5;51.8;55.0
2023-03-21;64.6;67.7;65.8;63.8;61.1;70.0;67.3;65.1;70.1;62.8;58.4;62.6;62.9;62.6;55.8;61.2;61.5;47.4;68.8;62.3;60.8;63.8;57.4;59.0;63.3;55.2;60.5;66.2;62.3;55.7;56.3
2023-03-22;65.3;67.6;64.9;61.9;61.2;70.2;67.8;65.9;70.3;62.3;59.3;63.6;61.6;67.1;57.0;61.5;61.0;49.1;68.5;63.2;60.6;66.1;57.9;59.4;63.6;57.9;60.4;67.8;61.0;55.2;56.9
2023-03-23;65.2;69.3;63.5;62.5;61.9;69.8;66.4;64.6;71.2;64.6;57.5;65.0;62.3;63.7;60.2;60.1;61.0;48.3;68.2;62.8;62.2;63.7;59.8;59.7;63.3;59.4;60.7;66.0;61.2;55.9;57.1
2023-03-24;64.7;69.4;63.9;63.1;61.9;70.2;66.8;66.0;70.2;62.9;58.8;64.2;61.7;60.5;55.2;60.2;61.4;51.2;68.4;62.6;61.2;63.8;58.2;59.9;63.9;56.0;60.7;66.1;61.4;56.1;57.7
2023-03-25;63.2;66.5;61.2;65.3;60.2;67.4;65.2;65.2;68.0;62.1;55.9;62.1;57.4;56.6;58.1;59.7;59.4;48.9;67.6;61.5;58.8;63.1;55.9;57.6;64.2;55.6;58.4;65.5;59.5;53.1;54.5
2023-03-26;69.5;70.1;64.9;62.5;59.8;65.6;64.2;62.4;66.4;62.5;57.6;61.1;57.0;53.1;59.0;57.4;59.3;48.9;66.8;60.2;58.4;61.0;55.1;56.9;63.0;54.0;57.0;64.3;58.9;52.1;54.4
2023-03-27;65.2;66.8;64.6;63.4;60.9;69.8;65.9;64.8;69.6;63.2;58.8;63.2;62.2;61.1;56.3;59.6;62.0;48.7;68.9;62.3;62.4;62.9;60.5;58.4;63.4;56.4;59.7;67.3;60.8;55.2;56.3
2023-03-28;64.4;67.5;65.6;62.6;60.3;69.9;66.5;64.0;69.3;62.7;;62.9;62.9;65.3;56.7;61.5;61.0;52.6;;62.0;61.2;63.2;59.8;58.7;63.5;54.8;61.6;65.6;;56.5;55.9
2023-03-29;65.3;68.3;66.9;67.4;61.4;70.1;67.7;65.5;69.7;63.2;;63.3;62.3;60.9;59.8;59.6;60.6;51.4;;62.2;60.8;63.3;57.5;59.4;63.2;57.7;59.9;66.9;;56.3;57.2
2023-03-30;65.0;68.6;68.3;62.1;60.9;70.1;66.4;65.4;69.7;63.6;;65.2;61.3;64.4;59.0;61.4;61.5;51.3;;62.6;60.9;65.6;58.4;58.8;63.6;56.4;62.5;67.6;;56.0;58.6
2023-03-31;64.8;67.9;67.4;63.3;61.4;70.2;66.9;66.2;70.0;64.4;;63.4;60.4;59.2;55.8;60.3;61.7;49.3;;62.5;63.2;63.8;59.8;59.5;63.5;56.9;60.4;67.4;;56.3;56.2
2023-04-01;62.8;65.8;61.5;62.1;59.8;67.4;64.5;62.3;66.6;62.0;;60.9;58.8;56.4;60.9;58.7;59.0;49.5;;61.1;59.8;62.1;63.9;56.8;63.5;55.7;58.1;65.6;;54.6;54.7
2023-04-02;68.6;66.3;60.9;61.1;58.6;67.0;64.3;63.5;66.6;60.8;;61.4;56.5;55.0;58.0;57.1;61.4;47.7;;60.3;59.5;61.2;54.4;56.5;61.7;53.1;56.4;64.3;;53.6;52.1
2023-04-03;63.5;67.7;66.6;62.8;60.4;68.5;65.1;64.4;68.5;61.8;57.9;62.5;59.2;59.4;57.7;59.8;60.2;49.2;68.3;61.2;60.8;62.8;59.0;57.6;62.4;58.0;58.2;65.3;62.0;54.4;54.4
2023-04-04;63.7;66.3;63.5;61.4;59.8;68.5;65.8;63.3;68.0;62.1;59.0;62.9;59.1;58.9;59.1;61.0;60.5;48.0;69.2;61.5;60.8;61.7;59.2;57.2;62.0;54.4;58.7;64.8;60.9;57.5;54.5
2023-04-05;63.4;66.7;63.4;62.4;60.4;68.1;64.5;62.2;68.1;61.7;61.1;60.6;57.9;58.2;55.6;58.4;58.9;47.6;68.1;60.8;60.2;61.5;59.5;56.8;61.9;54.7;57.2;64.8;58.9;54.0;53.7
2023-04-06;61.7;65.2;59.5;60.3;58.5;65.2;63.0;61.1;64.9;61.0;55.4;62.0;54.8;55.6;53.7;56.0;57.6;48.0;67.1;59.4;57.5;60.1;54.7;55.4;59.3;53.5;55.3;62.4;56.8;50.7;51.2
2023-04-07;61.2;65.6;59.6;59.7;58.2;65.0;62.3;58.8;65.1;59.1;54.8;60.1;54.6;53.5;54.3;56.1;57.0;48.5;66.4;59.3;57.3;59.2;57.4;55.4;58.9;53.6;55.3;61.5;56.1;51.1;51.9
2023-04-08;61.1;66.3;59.4;60.3;57.8;65.7;63.6;58.9;65.8;59.2;54.6;60.5;54.7;54.4;53.6;57.4;60.0;48.3;66.4;59.6;58.1;59.7;53.8;55.2;60.1;54.0;55.7;62.1;57.8;52.2;52.1
2023-04-09;61.2;64.5;61.9;61.8;58.6;65.8;63.0;60.0;65.8;62.0;53.3;60.2;55.9;53.3;53.8;56.7;58.4;48.4;66.2;60.1;58.1;62.5;53.9;55.6;60.6;54.6;55.8;62.9;57.1;51.6;52.3
2023-04-10;63.6;66.8;64.8;61.9;60.1;68.8;65.3;64.1;69.6;64.0;56.9;62.3;60.9;59.2;56.0;59.2;60.8;48.1;68.5;;;63.5;57.8;57.4;62.6;55.3;61.4;65.4;60.0;;55.6
2023-04-11;64.0;67.8;62.8;62.3;62.6;69.6;67.1;64.2;70.2;62.4;58.4;63.5;62.7;56.9;57.5;59.5;63.0;47.9;68.3;;;62.9;57.8;58.2;63.0;55.9;59.6;67.7;61.7;;65.6
2023-04-12;66.6;69.3;62.8;64.2;60.8;70.4;68.0;65.0;70.1;63.6;61.2;63.0;62.8;59.7;55.7;59.8;62.3;46.5;68.0;;;67.8;57.3;58.4;63.7;56.8;60.2;67.2;60.5;;57.0
2023-04-13;64.2;70.5;64.5;63.0;62.6;70.3;66.8;66.0;70.5;63.5;60.5;64.9;63.0;60.7;55.0;65.3;61.9;47.5;68.2;;;64.3;58.9;58.1;63.8;56.4;60.3;66.1;60.9;;58.8
2023-04-14;64.0;68.3;65.1;62.4;60.7;70.2;68.0;64.6;69.9;64.5;65.8;63.2;61.9;58.9;55.7;60.6;61.7;48.5;68.2;62.4;61.5;65.0;58.1;60.9;64.6;56.8;62.6;66.5;61.4;55.4;56.8
2023-04-15;64.1;66.1;60.2;61.3;61.1;67.0;64.4;64.0;68.2;62.1;75.8;62.0;57.4;55.4;57.0;62.1;59.6;49.7;68.1;61.1;59.7;61.7;56.6;56.9;62.6;54.2;57.6;64.2;59.5;54.2;54.0
2023-04-16;60.9;68.2;60.5;60.8;59.7;66.5;63.6;62.8;67.4;61.3;61.0;60.6;55.9;54.1;58.5;60.8;59.1;49.1;67.7;60.4;58.6;61.0;55.3;56.6;61.8;53.3;57.0;63.7;58.4;53.0;54.2
2023-04-17;64.2;67.4;60.1;61.2;61.5;70.0;65.7;64.9;69.9;63.2;59.1;61.9;61.3;58.7;55.9;59.6;60.2;46.1;68.4;61.8;61.2;63.7;59.2;58.5;62.9;55.1;60.9;66.6;60.4;55.1;55.7
2023-04-18;64.1;67.2;65.1;62.9;60.9;70.7;67.0;64.2;70.0;63.9;57.8;62.0;63.3;60.0;59.0;59.7;60.4;48.3;68.4;62.0;64.2;63.3;59.5;59.4;63.1;57.7;59.9;66.9;60.6;56.1;56.0
2023-04-19;64.1;67.6;66.0;62.0;61.8;70.0;66.3;64.3;70.3;63.4;57.5;65.5;62.6;60.6;55.2;59.6;61.8;47.0;68.5;62.0;60.6;63.6;57.7;59.8;63.2;59.8;59.6;66.2;60.3;55.0;56.2
2023-04-20;64.0;67.9;69.3;62.7;61.0;70.2;66.2;71.1;69.5;64.0;60.0;65.0;62.0;58.2;56.6;60.0;63.2;47.9;68.1;62.1;60.7;65.9;60.7;59.7;62.7;55.6;59.5;66.2;60.2;57.5;55.6
2023-04-21;63.9;68.8;66.3;61.8;61.4;69.8;66.8;64.4;70.4;64.1;58.0;63.7;61.9;60.0;58.5;60.3;65.2;48.2;68.3;62.1;61.5;66.3;59.0;58.9;63.5;57.6;59.9;65.8;60.9;54.9;56.1
2023-04-22;63.7;68.6;62.2;62.5;60.3;68.9;66.7;63.2;69.2;62.3;56.3;64.1;58.8;56.5;57.9;59.2;60.2;49.0;70.1;62.7;59.8;63.6;56.1;59.8;63.6;55.5;59.5;65.4;60.2;54.0;54.9
2023-04-23;67.9;65.6;59.7;65.4;59.1;90.2;62.9;63.7;67.8;62.8;54.6;62.4;57.9;55.9;56.8;61.7;59.4;50.0;67.5;60.8;58.2;61.0;55.4;56.7;62.1;53.7;59.5;63.4;58.7;52.7;54.6
2023-04-24;64.0;68.2;61.9;61.8;60.3;69.4;66.6;65.8;69.8;62.9;57.3;64.6;;59.4;56.0;59.7;;46.3;68.5;62.2;60.6;64.4;58.4;;63.1;55.2;59.4;67.5;61.9;54.9;60.7
2023-04-25;64.4;68.5;62.7;62.8;61.5;70.5;66.6;64.7;70.5;63.9;61.8;63.0;;56.6;57.4;61.2;;48.6;68.3;62.0;60.1;65.4;59.5;;63.5;55.4;61.1;66.7;61.8;55.7;55.9
2023-04-26;64.3;69.3;62.8;62.3;61.4;70.3;66.7;64.7;69.6;63.0;58.1;62.2;;58.0;56.2;59.9;;53.3;68.0;62.0;60.9;63.6;59.7;;63.2;56.1;60.0;66.4;60.9;56.4;56.0
2023-04-27;64.6;68.2;61.4;62.2;61.1;69.9;67.2;65.1;70.6;63.8;65.0;64.4;;56.6;58.4;62.7;;49.6;68.1;61.8;60.5;63.5;58.9;;63.2;56.4;61.8;65.5;60.6;54.8;57.6
2023-04-28;64.4;68.2;63.1;62.2;61.0;69.6;66.4;64.1;69.8;63.8;60.2;63.1;60.3;57.5;56.1;60.1;60.7;47.4;68.2;61.9;60.7;63.9;57.9;58.5;63.1;54.5;59.3;66.1;60.4;55.3;55.9
2023-04-29;62.1;66.5;61.6;62.0;58.9;67.3;66.1;61.4;68.2;62.0;55.2;62.1;56.8;55.1;58.4;59.0;60.8;47.3;67.8;61.1;59.1;61.4;54.0;57.4;61.9;52.1;57.8;64.8;58.7;56.4;53.5
2023-04-30;61.2;65.2;59.7;60.9;58.7;66.7;63.0;60.8;66.1;63.7;58.3;60.6;54.4;54.9;56.6;56.9;58.4;47.1;67.0;60.0;58.4;60.6;53.5;60.5;60.9;52.0;56.3;64.2;56.8;52.1;53.2
2023-05-01;61.5;66.5;65.3;64.2;58.5;65.5;62.5;59.2;65.1;61.2;54.4;61.2;54.6;54.6;57.9;58.6;57.8;46.9;66.7;59.8;58.1;60.1;54.8;56.4;58.8;54.1;55.3;62.1;56.3;51.6;54.9
2023-05-02;62.6;66.8;59.1;60.0;58.6;67.7;63.5;62.8;66.0;60.7;54.2;62.0;57.0;55.9;57.1;60.1;58.0;47.3;66.6;59.8;59.5;60.6;54.4;56.5;61.9;52.5;56.4;63.5;57.6;52.6;53.1
2023-05-03;64.0;69.1;61.4;62.2;65.6;69.8;67.0;64.5;69.5;63.6;58.0;62.9;59.3;59.3;56.5;59.9;63.5;46.8;68.4;62.1;60.2;64.3;60.7;58.5;63.2;54.3;59.4;66.0;60.3;55.3;57.2
2023-05-04;64.3;68.3;62.4;63.2;63.0;70.0;66.8;64.8;69.9;63.1;58.0;65.0;61.1;57.8;54.8;60.9;60.8;48.0;67.8;62.2;61.2;63.9;58.1;58.7;63.6;59.5;60.1;67.4;60.5;55.4;56.1
2023-05-05;64.6;68.5;63.4;63.5;64.9;69.9;67.6;64.3;70.8;63.5;59.0;62.8;61.9;58.2;55.5;60.6;67.8;51.1;68.0;61.9;62.8;64.1;58.2;58.7;63.9;55.1;59.3;66.4;62.5;55.8;56.9
2023-05-06;63.7;67.6;61.9;62.6;60.9;67.4;65.1;64.5;68.1;62.2;54.9;62.1;57.3;55.7;55.6;59.9;60.0;48.4;67.2;60.8;60.6;62.2;56.2;56.9;63.1;53.8;57.5;64.8;60.2;55.0;53.7
2023-05-07;62.4;66.7;59.5;61.2;60.5;67.2;64.3;61.4;67.6;63.5;59.9;61.7;56.9;54.4;57.0;58.0;60.6;47.8;66.7;60.2;58.8;62.1;54.5;61.8;62.3;53.4;56.7;64.8;58.3;54.4;53.9
2023-05-08;65.0;68.2;62.8;62.6;61.2;70.4;67.6;64.1;69.8;63.2;59.8;62.9;60.8;56.6;55.2;60.2;61.0;45.8;68.2;63.8;60.8;64.1;59.9;58.3;63.2;56.2;59.5;66.3;60.1;55.0;58.0
2023-05-09;64.7;68.8;62.5;62.8;60.6;70.2;67.7;65.2;69.8;64.0;59.7;62.5;61.5;58.0;58.6;61.2;62.0;46.0;67.9;63.2;61.1;63.7;60.7;59.0;63.0;57.2;60.2;66.6;60.8;56.7;56.4
2023-05-10;64.5;68.6;62.5;61.6;61.1;70.4;67.6;64.5;69.8;63.0;57.9;62.6;62.0;57.1;61.1;60.2;61.9;52.4;68.3;62.0;61.2;63.6;57.7;58.8;63.2;56.3;59.7;66.6;60.9;55.8;56.0
2023-05-11;65.3;68.5;62.6;62.4;60.6;70.1;66.8;65.2;70.3;63.7;59.9;65.9;62.2;56.1;55.9;60.4;62.0;46.9;68.4;62.2;61.5;63.4;59.0;58.4;63.7;56.6;59.2;67.1;60.8;56.2;56.9
2023-05-12;65.3;69.6;63.6;64.3;60.6;70.4;66.3;65.9;69.7;62.5;56.8;62.6;60.1;58.1;57.2;62.4;62.6;61.0;68.8;63.0;65.4;63.3;61.7;60.0;64.0;55.7;62.5;65.9;61.5;56.7;56.3
2023-05-13;63.2;66.2;62.3;62.1;59.5;67.5;64.8;61.7;67.6;62.7;55.9;62.0;57.3;56.6;56.6;59.4;63.0;47.0;68.0;61.1;61.8;61.9;60.9;56.4;62.7;53.7;57.1;64.0;59.0;54.5;53.5
2023-05-14;74.5;70.5;64.2;60.4;58.6;67.6;64.9;64.0;65.7;66.0;58.8;60.9;57.1;54.0;59.7;57.5;59.0;47.5;67.4;60.5;59.1;60.7;53.7;55.8;61.7;53.1;57.1;64.4;58.0;52.9;52.3
2023-05-15;62.4;66.5;62.4;60.8;61.6;67.0;65.6;61.7;66.1;62.2;55.8;61.4;56.8;55.7;58.7;57.6;60.5;47.7;67.4;60.7;59.2;61.5;58.6;56.0;62.0;56.2;56.7;64.3;58.3;53.5;53.2
2023-05-16;63.4;67.6;61.2;62.1;60.5;69.6;66.3;67.5;69.7;63.4;57.7;62.7;63.1;55.5;58.0;61.1;64.6;45.4;68.2;62.3;60.4;63.5;62.7;59.3;65.8;55.0;58.8;65.7;61.9;58.5;56.2
2023-05-17;65.0;68.6;62.6;63.8;60.7;70.4;67.6;64.6;70.0;62.6;57.6;63.9;60.5;57.7;55.7;59.9;65.5;47.9;68.8;63.0;62.5;64.0;59.4;59.1;63.6;56.9;59.4;65.4;66.3;57.1;56.5
2023-05-18;65.0;68.0;62.0;63.0;62.2;70.1;66.4;64.8;70.9;62.8;58.0;64.4;61.5;55.8;55.7;59.9;65.2;48.2;68.9;63.4;61.5;63.7;58.4;59.2;63.3;55.6;60.5;67.3;60.8;55.9;56.3
2023-05-19;65.0;68.8;61.8;62.1;61.7;70.4;66.8;;70.4;62.7;58.9;62.7;61.2;56.3;58.0;60.3;67.0;48.2;69.7;62.8;62.9;64.8;59.4;58.3;;56.1;59.2;;61.0;56.9;56.5
2023-05-20;63.1;67.5;61.9;61.7;60.3;67.6;64.4;;69.8;61.8;54.9;62.0;59.1;56.7;54.7;58.7;60.9;47.9;68.1;61.3;60.4;61.9;56.1;56.7;;53.8;57.1;;59.2;54.3;54.1
2023-05-21;61.6;69.8;59.5;61.2;60.6;67.8;66.7;;68.3;62.9;54.9;62.9;56.8;54.0;57.2;58.1;59.5;50.8;67.9;60.7;58.9;61.9;55.5;56.6;;55.2;56.9;;60.5;53.5;57.2
2023-05-22;64.5;67.4;62.0;63.0;62.1;70.1;66.4;65.6;69.4;62.1;57.7;63.5;77.2;55.9;55.8;59.7;63.2;47.6;69.0;62.6;62.7;63.2;63.6;59.1;;57.2;58.9;;60.4;55.8;56.0
2023-05-23;65.1;69.5;61.8;63.6;63.3;70.8;67.2;66.3;70.9;64.1;59.9;63.1;62.6;57.4;57.6;61.1;62.0;49.9;70.3;63.9;62.5;64.5;62.6;60.9;64.5;55.8;61.0;67.5;62.7;57.5;65.6
2023-05-24;64.4;69.6;62.4;64.1;61.9;70.2;67.1;66.1;70.6;62.4;57.5;62.9;71.4;56.3;62.2;60.0;62.4;49.0;70.0;63.3;61.8;64.3;58.2;59.5;63.7;64.2;59.6;66.5;60.8;56.9;60.9
2023-05-25;65.0;69.5;62.3;63.1;61.6;70.3;67.1;64.7;71.4;66.2;59.5;65.8;63.8;58.8;56.6;62.2;61.4;51.3;69.1;65.8;69.8;65.4;60.2;62.5;65.2;59.1;59.7;66.3;60.4;68.4;58.1
2023-05-26;65.8;70.3;61.9;63.3;62.1;70.7;67.5;67.2;70.9;63.4;60.9;64.5;62.5;56.7;55.7;61.0;62.1;50.0;72.1;65.2;61.9;66.1;59.7;61.6;64.8;57.9;62.4;67.8;61.6;58.5;60.7
2023-05-27;63.5;67.9;61.8;61.5;60.5;68.2;65.1;64.1;68.5;63.1;55.3;64.5;57.8;58.8;57.3;59.1;61.7;48.2;69.3;62.3;59.2;64.4;56.5;58.7;63.2;53.5;58.8;65.5;59.9;54.0;54.5
2023-05-28;62.3;67.7;62.6;60.6;60.1;67.7;65.5;63.8;68.9;60.4;60.9;63.0;58.1;58.8;58.0;58.0;60.1;47.7;70.1;62.2;58.8;62.7;54.7;57.7;63.0;52.9;58.1;67.3;59.1;53.2;54.6
2023-05-29;65.7;69.1;64.7;64.2;63.8;70.7;67.4;67.6;71.6;64.6;58.7;63.3;64.5;57.2;59.9;61.5;62.8;48.0;69.9;64.4;62.8;64.7;62.9;68.6;65.7;58.5;64.0;68.4;61.8;62.3;61.0
2023-05-30;64.9;68.9;66.5;62.9;62.6;70.8;66.4;65.7;71.8;62.6;57.2;63.7;63.5;56.8;54.3;61.3;61.3;48.0;69.9;63.2;61.4;64.7;59.5;59.8;64.7;55.5;60.8;67.8;61.1;59.1;56.7
2023-05-31;64.1;68.7;64.6;63.0;61.7;70.3;66.9;65.3;70.4;62.8;58.1;63.7;61.8;57.3;55.6;61.6;62.3;49.8;69.2;62.9;60.9;64.5;62.8;59.3;63.9;55.3;60.1;66.7;61.8;58.2;56.5
2023-06-01;65.0;69.5;67.6;62.8;62.0;70.3;67.7;65.5;71.1;64.1;58.6;65.8;61.9;59.3;56.1;60.9;64.6;49.0;69.7;63.9;62.3;67.2;58.9;61.4;66.1;55.9;60.1;67.2;61.6;59.6;58.7
2023-06-02;64.0;68.3;67.5;62.5;62.8;69.8;68.0;64.5;69.9;63.0;60.2;63.5;62.9;58.8;56.0;60.4;83.0;49.5;70.1;63.0;63.9;65.3;69.6;59.0;65.5;59.3;59.9;65.8;60.6;55.6;56.1
2023-06-03;62.4;67.0;61.1;61.2;62.6;67.7;65.6;62.6;67.6;61.3;54.9;62.4;58.5;57.1;55.8;60.2;78.8;47.9;68.3;61.2;59.3;62.6;59.5;57.5;62.5;52.6;57.8;64.7;59.5;53.6;54.7
2023-06-04;61.3;66.1;59.9;61.5;59.4;66.9;64.3;61.7;67.2;61.2;58.0;63.9;56.8;56.3;57.1;57.4;58.0;48.5;67.3;60.6;58.1;62.3;54.9;56.9;61.8;51.6;57.0;64.7;57.6;53.6;52.7
2023-06-05;64.7;68.2;61.3;62.9;61.1;70.9;66.8;64.9;70.4;64.9;58.9;65.9;61.2;57.4;54.6;60.3;72.2;47.4;68.8;62.7;61.2;63.8;66.1;60.8;63.6;56.8;62.6;66.5;61.1;55.7;56.5
2023-06-06;64.6;68.5;62.8;62.5;60.8;70.5;66.3;65.2;69.7;62.9;57.5;62.7;60.4;56.8;58.4;60.1;61.8;46.9;68.9;62.5;60.5;64.3;71.5;59.6;63.5;54.3;60.9;65.5;60.6;55.9;55.8
2023-06-07;66.1;70.8;67.1;63.1;62.5;72.1;68.7;65.5;72.3;64.2;58.2;64.5;61.6;56.8;55.2;60.8;63.4;48.6;72.0;65.2;62.9;66.5;67.2;63.1;65.4;54.9;61.5;67.8;62.4;58.2;58.2
2023-06-08;65.2;70.3;63.4;62.9;61.8;71.4;69.0;66.1;71.1;64.8;61.0;65.6;62.6;53.0;55.5;61.1;76.0;49.9;71.6;65.0;61.9;67.1;64.7;63.4;64.8;55.5;61.2;66.9;62.6;58.3;59.3
2023-06-09;64.7;68.8;63.5;73.5;61.8;70.0;67.7;64.6;70.7;64.6;61.8;64.8;60.5;52.6;55.2;61.9;78.1;50.0;69.3;62.9;62.6;65.8;65.0;59.8;64.3;59.1;60.3;68.8;60.5;55.1;57.0
2023-06-10;63.2;67.5;60.1;63.0;59.7;67.4;65.8;62.3;67.3;62.8;59.5;63.5;57.7;54.6;56.9;59.8;59.8;48.3;68.0;61.1;58.6;63.6;59.6;59.1;62.5;53.8;57.7;64.4;58.8;54.1;55.1
2023-06-11;61.9;65.6;58.1;62.0;60.8;66.4;64.1;61.3;66.4;60.9;54.8;62.8;56.9;50.7;54.8;58.3;58.7;48.2;67.2;60.8;57.4;62.4;54.8;56.3;61.7;52.9;57.4;63.8;57.9;52.7;53.0
2023-06-12;64.0;67.8;64.3;61.8;61.2;69.4;66.3;65.0;70.7;63.3;58.1;63.7;59.7;51.6;59.8;59.4;74.3;46.0;68.4;62.2;60.7;64.6;65.1;59.5;63.4;58.3;59.1;66.6;60.6;55.2;55.8
2023-06-13;63.9;68.3;66.5;63.4;60.6;70.3;66.2;65.0;69.8;65.6;59.6;63.9;61.3;50.7;57.8;59.2;62.2;47.2;69.3;63.1;60.5;64.8;60.4;63.0;63.7;58.3;60.6;67.3;60.5;58.0;61.4
2023-06-14;64.5;68.7;66.3;62.9;62.3;70.0;67.2;64.0;69.8;64.8;57.3;64.2;59.8;50.9;56.5;60.4;61.7;46.6;68.6;62.1;60.8;63.8;63.7;58.9;63.6;55.1;60.2;66.3;61.1;56.6;56.0
2023-06-15;65.2;68.6;63.1;64.3;62.7;70.2;66.3;65.6;70.2;66.1;62.2;64.8;60.2;50.3;58.9;59.4;60.9;48.1;68.5;61.9;61.2;64.8;65.2;59.3;63.4;56.5;60.1;68.1;60.5;56.3;55.6
2023-06-16;64.4;69.1;62.7;63.2;60.9;70.0;66.9;67.0;70.1;63.2;60.5;63.8;61.7;53.1;57.8;64.2;63.2;48.2;68.4;62.0;60.0;64.3;67.9;58.6;63.8;56.1;59.4;66.6;60.5;55.7;55.6
2023-06-17;62.9;68.5;59.9;63.3;59.4;67.2;64.7;61.0;68.1;61.3;54.5;63.5;58.8;58.0;55.7;58.6;59.9;47.5;67.9;61.1;58.3;63.1;55.5;59.9;62.4;54.1;57.1;65.5;59.3;54.5;54.3
2023-06-18;62.3;64.8;57.7;61.7;59.1;67.5;63.5;65.3;67.5;61.4;58.2;62.1;57.3;55.8;55.4;60.1;58.7;48.0;67.1;60.4;58.3;63.4;58.7;57.9;64.1;53.6;58.2;66.3;57.7;53.3;53.6
2023-06-19;65.5;68.4;64.5;62.5;62.0;71.4;67.6;65.9;70.8;62.4;60.6;62.8;60.6;55.9;56.9;60.1;60.8;46.7;69.2;63.6;60.7;64.9;66.0;60.5;63.8;57.4;61.3;66.3;60.5;57.8;56.8
2023-06-20;63.9;68.1;64.7;62.5;60.9;70.3;67.8;64.7;70.9;63.8;59.9;63.3;62.9;58.1;58.9;59.8;62.6;49.9;69.6;62.5;66.2;64.9;66.1;58.7;63.6;54.9;62.3;67.0;61.4;56.5;57.3
2023-06-21;64.1;67.7;61.5;62.7;60.9;70.4;66.8;67.1;70.2;62.9;58.2;62.4;65.3;62.2;57.4;60.3;64.1;48.0;68.9;62.4;60.9;64.3;62.6;58.7;63.3;59.1;59.9;67.2;60.1;55.6;58.0
2023-06-22;65.0;70.1;60.6;62.7;61.3;69.9;66.6;64.2;70.8;63.5;58.0;64.8;61.0;58.5;56.9;59.9;60.7;59.9;69.8;62.5;60.1;66.4;59.3;58.9;63.9;55.1;60.0;66.5;60.5;58.4;58.3
2023-06-23;64.2;68.0;62.7;63.5;60.9;70.4;66.7;65.9;69.6;68.1;57.0;64.5;61.0;60.3;57.7;60.1;60.6;56.9;68.9;62.1;60.4;64.4;58.7;60.4;63.2;59.6;59.4;66.0;60.4;55.9;55.5
2023-06-24;62.1;66.4;59.5;63.6;60.9;67.4;64.6;62.1;67.7;63.3;57.8;62.2;59.7;56.4;58.8;58.6;58.9;46.7;67.8;60.8;58.3;63.6;55.7;59.2;62.1;53.1;56.8;64.2;58.7;53.5;53.3
2023-06-25;74.8;65.6;57.5;63.0;59.1;66.2;64.0;60.9;65.4;60.6;58.2;61.8;54.3;54.1;58.0;58.4;59.1;47.8;67.4;60.0;57.5;62.9;54.3;56.5;61.4;51.9;55.9;64.2;57.0;53.3;52.4
2023-06-26;64.7;68.7;62.7;66.6;61.1;69.4;66.5;66.1;69.8;63.9;57.0;63.4;60.1;54.6;57.8;60.7;60.0;46.0;68.1;62.2;60.9;64.7;62.8;58.5;62.5;53.8;58.9;65.7;59.7;55.6;55.1
2023-06-27;64.1;69.1;63.0;64.2;60.5;69.4;66.9;63.3;69.7;66.4;57.7;63.2;60.0;55.3;55.6;59.2;60.4;47.6;68.6;61.9;61.2;64.1;58.9;59.2;62.7;55.0;59.1;65.9;59.5;58.9;54.9
2023-06-28;65.0;68.9;62.2;62.2;61.4;69.7;67.3;66.1;69.3;69.2;61.7;64.7;59.4;56.7;56.7;58.6;60.7;47.5;68.7;62.4;61.6;64.8;59.7;59.1;63.0;57.5;59.7;65.6;59.6;56.1;55.3
2023-06-29;64.2;68.9;61.4;73.6;61.0;69.8;66.5;63.7;69.3;65.9;63.4;64.2;59.3;57.5;56.8;59.3;61.1;47.8;68.4;62.2;61.3;65.5;57.4;58.5;62.6;55.3;61.4;67.2;60.2;56.2;55.6
